Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
497,00:08:17,2.7,170.0,60,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,1035.16,2021-12-03 11:05:01
498,00:08:18,2.7,170.0,60,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,1019.53,2021-12-03 11:05:02
499,00:08:19,2.7,170.0,59,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,1000.0,2021-12-03 11:05:03
500,00:08:20,2.7,170.0,59,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,996.09,2021-12-03 11:05:04
501,00:08:21,2.7,170.0,59,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,992.19,2021-12-03 11:05:05
502,00:08:22,2.7,170.0,59,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,996.09,2021-12-03 11:05:06
503,00:08:23,2.7,170.0,59,7.47,0.69,5.2,30.59,16.22,1002.1,24.21,31.87,996.09,2021-12-03 11:05:07
504,00:08:24,2.84,179.0,60,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,1000.0,2021-12-03 11:05:08
505,00:08:25,2.84,179.0,60,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,949.22,2021-12-03 11:05:09
506,00:08:26,2.84,179.0,60,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,957.03,2021-12-03 11:05:10
507,00:08:27,2.84,179.0,61,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,921.88,2021-12-03 11:05:11
508,00:08:28,2.84,179.0,61,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,933.59,2021-12-03 11:05:12
509,00:08:29,2.84,179.0,61,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,1000.0,2021-12-03 11:05:13
510,00:08:30,2.84,179.0,61,7.36,0.72,5.37,30.0,16.17,1002.0,24.21,31.87,988.28,2021-12-03 11:05:14
511,00:08:31,3.67,231.17,62,9.53,0.79,7.59,32.83,16.64,1002.1,24.21,31.86,1000.0,2021-12-03 11:05:15
512,00:08:32,3.67,231.17,62,9.53,0.79,7.59,32.83,16.64,1002.1,24.21,31.86,1006.84,2021-12-03 11:05:16
513,00:08:33,3.67,231.17,61,9.53,0.79,7.59,32.83,16.64,1002.1,24.21,31.86,1000.0,2021-12-03 11:05:17
514,00:08:34,3.67,231.17,61,9.53,0.79,7.59,32.83,16.64,1002.1,24.21,31.86,996.09,2021-12-03 11:05:18
515,00:08:35,3.67,231.17,61,9.53,0.79,7.59,32.83,16.64,1002.1,24.21,31.86,996.09,2021-12-03 11:05:19
516,00:08:36,3.67,231.17,60,9.53,0.79,7.59,32.83,16.64,1002.1,24.21,31.86,1013.67,2021-12-03 11:05:20
517,00:08:37,3.32,209.0,60,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1039.06,2021-12-03 11:05:21
518,00:08:38,3.32,209.0,60,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1042.97,2021-12-03 11:05:22
519,00:08:39,3.32,209.0,59,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1050.78,2021-12-03 11:05:23
520,00:08:40,3.32,209.0,59,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1035.16,2021-12-03 11:05:24
521,00:08:41,3.32,209.0,59,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1027.34,2021-12-03 11:05:25
522,00:08:42,3.32,209.0,58,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1054.69,2021-12-03 11:05:26
523,00:08:43,3.32,209.0,58,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1066.41,2021-12-03 11:05:27
524,00:08:44,3.32,209.0,58,9.14,0.7,6.45,30.86,16.28,1002.1,24.21,31.84,1070.31,2021-12-03 11:05:28
525,00:08:45,2.74,172.33,57,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1074.22,2021-12-03 11:05:29
526,00:08:46,2.74,172.33,57,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1082.03,2021-12-03 11:05:30
527,00:08:47,2.74,172.33,57,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1066.41,2021-12-03 11:05:31
528,00:08:48,2.74,172.33,57,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1058.59,2021-12-03 11:05:32
529,00:08:49,2.74,172.33,56,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1065.43,2021-12-03 11:05:33
530,00:08:50,2.74,172.33,56,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1065.43,2021-12-03 11:05:34
531,00:08:51,2.74,172.33,56,7.51,0.7,5.32,30.87,16.28,1002.0,24.2,31.81,1070.31,2021-12-03 11:05:35
532,00:08:52,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1078.12,2021-12-03 11:05:36
533,00:08:53,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1074.22,2021-12-03 11:05:37
534,00:08:54,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1074.22,2021-12-03 11:05:38
535,00:08:55,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1054.69,2021-12-03 11:05:39
536,00:08:56,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1042.97,2021-12-03 11:05:40
537,00:08:57,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1054.69,2021-12-03 11:05:41
538,00:08:58,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1062.5,2021-12-03 11:05:42
539,00:08:59,2.82,177.67,56,8.67,0.64,5.61,31.58,16.31,1002.1,24.21,31.81,1054.69,2021-12-03 11:05:43
540,00:09:00,2.43,153.33,57,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1062.5,2021-12-03 11:05:44
541,00:09:01,2.43,153.33,57,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1078.12,2021-12-03 11:05:45
542,00:09:02,2.43,153.33,57,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1085.94,2021-12-03 11:05:46
543,00:09:03,2.43,153.33,56,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1074.22,2021-12-03 11:05:47
544,00:09:04,2.43,153.33,56,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1066.41,2021-12-03 11:05:48
545,00:09:05,2.43,153.33,56,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1078.12,2021-12-03 11:05:49
546,00:09:06,2.43,153.33,56,7.23,0.67,4.86,31.7,16.36,1002.1,24.2,31.79,1078.12,2021-12-03 11:05:50
547,00:09:07,2.53,159.17,56,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1058.59,2021-12-03 11:05:51
548,00:09:08,2.53,159.17,56,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1069.34,2021-12-03 11:05:52
549,00:09:09,2.53,159.17,56,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1078.12,2021-12-03 11:05:53
550,00:09:10,2.53,159.17,56,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1050.78,2021-12-03 11:05:54
551,00:09:11,2.53,159.17,56,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1050.78,2021-12-03 11:05:55
552,00:09:12,2.53,159.17,56,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1023.44,2021-12-03 11:05:56
553,00:09:13,2.53,159.17,57,8.64,0.56,4.85,30.47,16.0,1002.0,24.2,31.81,1015.62,2021-12-03 11:05:57
554,00:09:14,3.25,205.0,57,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1019.53,2021-12-03 11:05:58
555,00:09:15,3.25,205.0,57,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1039.06,2021-12-03 11:05:59
556,00:09:16,3.25,205.0,57,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1027.34,2021-12-03 11:06:00
557,00:09:17,3.25,205.0,58,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1019.53,2021-12-03 11:06:01
558,00:09:18,3.25,205.0,58,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1019.53,2021-12-03 11:06:02
559,00:09:19,3.25,205.0,58,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1027.34,2021-12-03 11:06:03
560,00:09:20,3.25,205.0,58,9.26,0.65,6.04,29.46,15.98,1002.0,24.2,31.81,1039.06,2021-12-03 11:06:04
561,00:09:21,3.06,192.5,58,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,1042.97,2021-12-03 11:06:05
562,00:09:22,3.06,192.5,58,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,1046.88,2021-12-03 11:06:06
563,00:09:23,3.06,192.5,58,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,1042.97,2021-12-03 11:06:07
564,00:09:24,3.06,192.5,58,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,1000.0,2021-12-03 11:06:08
565,00:09:25,3.06,192.5,58,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,987.3,2021-12-03 11:06:09
566,00:09:26,3.06,192.5,58,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,992.19,2021-12-03 11:06:10
567,00:09:27,3.06,192.5,59,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,992.19,2021-12-03 11:06:11
568,00:09:28,3.06,192.5,59,7.64,0.72,5.5,28.57,15.92,1002.1,24.2,31.81,1007.81,2021-12-03 11:06:12
569,00:09:29,3.19,200.67,59,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1019.53,2021-12-03 11:06:13
570,00:09:30,3.19,200.67,59,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1027.34,2021-12-03 11:06:14
571,00:09:31,3.19,200.67,60,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1019.53,2021-12-03 11:06:15
572,00:09:32,3.19,200.67,60,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1019.53,2021-12-03 11:06:16
573,00:09:33,3.19,200.67,60,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1009.77,2021-12-03 11:06:17
574,00:09:34,3.19,200.67,59,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1015.62,2021-12-03 11:06:18
575,00:09:35,3.19,200.67,59,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1000.0,2021-12-03 11:06:19
576,00:09:36,3.19,200.67,59,7.57,0.78,5.96,29.7,16.18,1002.0,24.2,31.8,1003.91,2021-12-03 11:06:20
577,00:09:37,3.35,211.0,59,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,1019.53,2021-12-03 11:06:21
578,00:09:38,3.35,211.0,59,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,1023.44,2021-12-03 11:06:22
579,00:09:39,3.35,211.0,59,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,992.19,2021-12-03 11:06:23
580,00:09:40,3.35,211.0,59,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,992.19,2021-12-03 11:06:24
581,00:09:41,3.35,211.0,60,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,992.19,2021-12-03 11:06:25
582,00:09:42,3.35,211.0,60,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,980.47,2021-12-03 11:06:26
583,00:09:43,3.35,211.0,60,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,979.49,2021-12-03 11:06:27
584,00:09:44,3.35,211.0,60,8.16,0.76,6.2,29.38,16.11,1002.0,24.2,31.78,979.49,2021-12-03 11:06:28
585,00:09:45,3.09,194.5,60,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,927.73,2021-12-03 11:06:29
586,00:09:46,3.09,194.5,60,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,835.94,2021-12-03 11:06:30
587,00:09:47,3.09,194.5,61,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,878.91,2021-12-03 11:06:31
588,00:09:48,3.09,194.5,61,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,898.44,2021-12-03 11:06:32
589,00:09:49,3.09,194.5,61,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,1003.91,2021-12-03 11:06:33
590,00:09:50,3.09,194.5,61,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,1000.0,2021-12-03 11:06:34
591,00:09:51,3.09,194.5,61,7.98,0.74,5.95,30.59,16.28,1002.0,24.2,31.76,1007.81,2021-12-03 11:06:35
592,00:09:52,3.45,217.5,61,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,1015.62,2021-12-03 11:06:36
593,00:09:53,3.45,217.5,60,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,1019.53,2021-12-03 11:06:37
594,00:09:54,3.45,217.5,60,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,1003.91,2021-12-03 11:06:38
595,00:09:55,3.45,217.5,60,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,1003.91,2021-12-03 11:06:39
596,00:09:56,3.45,217.5,60,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,980.47,2021-12-03 11:06:40
597,00:09:57,3.45,217.5,60,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,984.38,2021-12-03 11:06:41
598,00:09:58,3.45,217.5,60,7.86,0.84,6.67,30.67,16.38,1002.0,24.2,31.74,984.38,2021-12-03 11:06:42
599,00:09:59,3.21,202.33,60,7.88,0.76,5.99,29.61,16.13,1002.0,24.2,31.74,996.09,2021-12-03 11:06:43
600,00:10:00,3.21,202.33,60,7.88,0.76,5.99,29.61,16.13,1002.0,24.2,31.74,1007.81,2021-12-03 11:06:44
601,00:10:01,3.21,202.33,60,7.88,0.76,5.99,29.61,16.13,1002.0,24.2,31.74,1007.81,2021-12-03 11:06:45
602,00:10:02,3.21,202.33,71,7.88,0.76,5.99,29.61,16.13,1002.0,24.2,31.74,859.38,2021-12-03 11:06:46
603,00:10:03,3.21,202.33,71,7.88,0.76,5.99,29.61,16.13,1002.0,24.2,31.74,820.31,2021-12-03 11:06:47
604,00:10:04,3.21,202.33,71,7.88,0.76,5.99,29.61,16.13,1002.0,24.2,31.74,794.92,2021-12-03 11:06:48
605,00:10:05,4.94,311.5,72,21.73,0.34,7.55,24.24,13.68,1001.9,24.2,31.62,792.97,2021-12-03 11:06:49
606,00:10:06,4.94,311.5,72,21.73,0.34,7.55,24.24,13.68,1001.9,24.2,31.62,781.25,2021-12-03 11:06:50
607,00:10:07,4.94,311.5,73,21.73,0.34,7.55,24.24,13.68,1001.9,24.2,31.62,785.16,2021-12-03 11:06:51
608,00:10:08,6.99,440.5,75,20.1,0.51,10.36,23.52,14.39,1002.0,24.2,31.61,802.73,2021-12-03 11:06:52
609,00:10:09,6.99,440.5,75,20.1,0.51,10.36,23.52,14.39,1002.0,24.2,31.61,789.06,2021-12-03 11:06:53
610,00:10:10,6.99,440.5,75,20.1,0.51,10.36,23.52,14.39,1002.0,24.2,31.61,804.69,2021-12-03 11:06:54
611,00:10:11,5.69,358.17,76,19.7,0.39,7.8,21.78,13.26,1002.0,24.2,31.61,777.34,2021-12-03 11:06:55
612,00:10:12,5.69,358.17,76,19.7,0.39,7.8,21.78,13.26,1002.0,24.2,31.61,722.66,2021-12-03 11:06:56
613,00:10:13,5.69,358.17,76,19.7,0.39,7.8,21.78,13.26,1002.0,24.2,31.61,699.22,2021-12-03 11:06:57
614,00:10:14,10.99,692.33,76,16.02,0.89,14.41,20.81,14.28,1001.8,24.2,31.59,708.98,2021-12-03 11:06:58
615,00:10:15,10.99,692.33,77,16.02,0.89,14.41,20.81,14.28,1001.8,24.2,31.59,761.72,2021-12-03 11:06:59
616,00:10:16,10.99,692.33,78,16.02,0.89,14.41,20.81,14.28,1001.8,24.2,31.59,742.19,2021-12-03 11:07:00
617,00:10:17,8.99,566.17,80,23.2,0.47,11.07,19.55,12.89,1001.7,24.2,31.58,769.53,2021-12-03 11:07:01
618,00:10:18,8.99,566.17,80,23.2,0.47,11.07,19.55,12.89,1001.7,24.2,31.58,756.84,2021-12-03 11:07:02
619,00:10:19,8.99,566.17,80,23.2,0.47,11.07,19.55,12.89,1001.7,24.2,31.58,730.47,2021-12-03 11:07:03
620,00:10:20,8.99,566.17,80,23.2,0.47,11.07,19.55,12.89,1001.7,24.2,31.58,730.47,2021-12-03 11:07:04
621,00:10:21,8.99,566.17,80,23.2,0.47,11.07,19.55,12.89,1001.7,24.2,31.58,730.47,2021-12-03 11:07:05
622,00:10:22,7.44,469.0,80,10.65,0.81,8.7,18.55,13.36,1001.9,24.2,31.55,746.09,2021-12-03 11:07:06
623,00:10:23,7.44,469.0,80,10.65,0.81,8.7,18.55,13.36,1001.9,24.2,31.55,757.81,2021-12-03 11:07:07
624,00:10:24,7.44,469.0,80,10.65,0.81,8.7,18.55,13.36,1001.9,24.2,31.55,802.73,2021-12-03 11:07:08
625,00:10:25,7.44,469.0,80,10.65,0.81,8.7,18.55,13.36,1001.9,24.2,31.55,777.34,2021-12-03 11:07:09
626,00:10:26,8.56,539.0,80,21.85,0.49,10.85,20.13,13.22,1002.0,24.2,31.54,777.34,2021-12-03 11:07:10
627,00:10:27,8.56,539.0,80,21.85,0.49,10.85,20.13,13.22,1002.0,24.2,31.54,792.97,2021-12-03 11:07:11
628,00:10:28,8.56,539.0,77,21.85,0.49,10.85,20.13,13.22,1002.0,24.2,31.54,777.34,2021-12-03 11:07:12
629,00:10:29,6.7,421.83,77,22.66,0.4,9.23,21.88,13.38,1001.9,24.2,31.53,781.25,2021-12-03 11:07:13
630,00:10:30,6.7,421.83,77,22.66,0.4,9.23,21.88,13.38,1001.9,24.2,31.53,789.06,2021-12-03 11:07:14
631,00:10:31,6.7,421.83,77,22.66,0.4,9.23,21.88,13.38,1001.9,24.2,31.53,789.06,2021-12-03 11:07:15
632,00:10:32,9.01,567.67,77,17.45,0.65,11.41,20.1,13.67,1002.0,24.2,31.52,789.06,2021-12-03 11:07:16
633,00:10:33,9.01,567.67,77,17.45,0.65,11.41,20.1,13.67,1002.0,24.2,31.52,792.97,2021-12-03 11:07:17
634,00:10:34,9.01,567.67,77,17.45,0.65,11.41,20.1,13.67,1002.0,24.2,31.52,812.5,2021-12-03 11:07:18
635,00:10:35,10.3,648.83,77,20.13,0.63,12.74,19.64,13.46,1001.9,24.21,31.5,808.59,2021-12-03 11:07:19
636,00:10:36,10.3,648.83,76,20.13,0.63,12.74,19.64,13.46,1001.9,24.21,31.5,829.59,2021-12-03 11:07:20
637,00:10:37,10.3,648.83,75,20.13,0.63,12.74,19.64,13.46,1001.9,24.21,31.5,769.53,2021-12-03 11:07:21
638,00:10:38,10.3,648.83,75,20.13,0.63,12.74,19.64,13.46,1001.9,24.21,31.5,750.0,2021-12-03 11:07:22
639,00:10:39,12.0,755.83,75,14.57,1.0,14.64,19.37,13.88,1002.0,24.21,31.49,750.0,2021-12-03 11:07:23
640,00:10:40,12.0,755.83,75,14.57,1.0,14.64,19.37,13.88,1002.0,24.21,31.49,765.62,2021-12-03 11:07:24
641,00:10:41,12.0,755.83,75,14.57,1.0,14.64,19.37,13.88,1002.0,24.21,31.49,777.34,2021-12-03 11:07:25
642,00:10:42,8.91,561.5,75,16.66,0.65,10.88,19.38,13.4,1002.0,24.2,31.46,789.06,2021-12-03 11:07:26
643,00:10:43,8.91,561.5,77,16.66,0.65,10.88,19.38,13.4,1002.0,24.2,31.46,820.31,2021-12-03 11:07:27
644,00:10:44,8.91,561.5,76,16.66,0.65,10.88,19.38,13.4,1002.0,24.2,31.46,824.22,2021-12-03 11:07:28
645,00:10:45,8.91,561.5,76,16.66,0.65,10.88,19.38,13.4,1002.0,24.2,31.46,781.25,2021-12-03 11:07:29
646,00:10:46,8.91,561.5,76,16.66,0.65,10.88,19.38,13.4,1002.0,24.2,31.46,753.91,2021-12-03 11:07:30
647,00:10:47,9.68,610.0,76,13.28,0.92,12.29,20.15,14.08,1002.1,24.21,31.45,794.92,2021-12-03 11:07:31
648,00:10:48,9.68,610.0,76,13.28,0.92,12.29,20.15,14.08,1002.1,24.21,31.45,863.28,2021-12-03 11:07:32
649,00:10:49,9.68,610.0,75,13.28,0.92,12.29,20.15,14.08,1002.1,24.21,31.45,828.12,2021-12-03 11:07:33
650,00:10:50,9.68,610.0,75,13.28,0.92,12.29,20.15,14.08,1002.1,24.21,31.45,773.44,2021-12-03 11:07:34
651,00:10:51,7.33,461.67,76,14.39,0.64,9.3,20.14,13.68,1001.9,24.21,31.43,794.92,2021-12-03 11:07:35
652,00:10:52,7.33,461.67,76,14.39,0.64,9.3,20.14,13.68,1001.9,24.21,31.43,878.91,2021-12-03 11:07:36
653,00:10:53,7.33,461.67,75,14.39,0.64,9.3,20.14,13.68,1001.9,24.21,31.43,832.03,2021-12-03 11:07:37
654,00:10:54,7.33,461.67,75,14.39,0.64,9.3,20.14,13.68,1001.9,24.21,31.43,785.16,2021-12-03 11:07:38
655,00:10:55,7.33,461.67,75,14.39,0.64,9.3,20.14,13.68,1001.9,24.21,31.43,807.62,2021-12-03 11:07:39
656,00:10:56,12.2,768.67,75,13.21,1.18,15.68,20.4,14.35,1001.9,24.21,31.44,851.56,2021-12-03 11:07:40
657,00:10:57,12.2,768.67,75,13.21,1.18,15.68,20.4,14.35,1001.9,24.21,31.44,851.56,2021-12-03 11:07:41
658,00:10:58,12.2,768.67,74,13.21,1.18,15.68,20.4,14.35,1001.9,24.21,31.44,891.93,2021-12-03 11:07:42
659,00:10:59,8.36,526.67,73,17.37,0.67,11.68,22.18,14.39,1002.1,24.21,31.41,847.66,2021-12-03 11:07:43
660,00:11:00,8.36,526.67,73,17.37,0.67,11.68,22.18,14.39,1002.1,24.21,31.41,859.38,2021-12-03 11:07:44
661,00:11:01,8.36,526.67,72,17.37,0.67,11.68,22.18,14.39,1002.1,24.21,31.41,809.9,2021-12-03 11:07:45
662,00:11:02,8.36,526.67,71,17.37,0.67,11.68,22.18,14.39,1002.1,24.21,31.41,835.94,2021-12-03 11:07:46
663,00:11:03,8.54,538.0,71,14.17,0.86,12.22,22.71,14.8,1002.0,24.21,31.42,828.12,2021-12-03 11:07:47
664,00:11:04,8.54,538.0,71,14.17,0.86,12.22,22.71,14.8,1002.0,24.21,31.42,914.06,2021-12-03 11:07:48
665,00:11:05,8.54,538.0,71,14.17,0.86,12.22,22.71,14.8,1002.0,24.21,31.42,851.56,2021-12-03 11:07:49
666,00:11:06,8.54,538.0,71,14.17,0.86,12.22,22.71,14.8,1002.0,24.21,31.42,837.89,2021-12-03 11:07:50
667,00:11:07,8.54,538.0,71,14.17,0.86,12.22,22.71,14.8,1002.0,24.21,31.42,878.91,2021-12-03 11:07:51
668,00:11:08,10.6,667.83,71,11.88,1.18,14.11,21.13,14.58,1002.1,24.21,31.42,898.44,2021-12-03 11:07:52
669,00:11:09,10.6,667.83,70,11.88,1.18,14.11,21.13,14.58,1002.1,24.21,31.42,875.0,2021-12-03 11:07:53
670,00:11:10,10.6,667.83,70,11.88,1.18,14.11,21.13,14.58,1002.1,24.21,31.42,800.78,2021-12-03 11:07:54
671,00:11:11,10.6,667.83,70,11.88,1.18,14.11,21.13,14.58,1002.1,24.21,31.42,751.46,2021-12-03 11:07:55
672,00:11:12,10.6,667.83,70,11.88,1.18,14.11,21.13,14.58,1002.1,24.21,31.42,765.62,2021-12-03 11:07:56
673,00:11:13,10.6,667.83,69,11.88,1.18,14.11,21.13,14.58,1002.1,24.21,31.42,816.41,2021-12-03 11:07:57
674,00:11:14,7.69,484.5,69,9.92,1.01,10.07,20.78,14.36,1001.9,24.21,31.42,875.0,2021-12-03 11:07:58
675,00:11:15,7.69,484.5,71,9.92,1.01,10.07,20.78,14.36,1001.9,24.21,31.42,777.34,2021-12-03 11:07:59
676,00:11:16,7.69,484.5,72,9.92,1.01,10.07,20.78,14.36,1001.9,24.21,31.42,769.53,2021-12-03 11:08:00
677,00:11:17,7.69,484.5,72,9.92,1.01,10.07,20.78,14.36,1001.9,24.21,31.42,769.53,2021-12-03 11:08:01
678,00:11:18,8.97,565.0,73,14.84,0.79,11.82,20.92,14.19,1002.1,24.21,31.4,830.08,2021-12-03 11:08:02
679,00:11:19,8.97,565.0,74,14.84,0.79,11.82,20.92,14.19,1002.1,24.21,31.4,906.25,2021-12-03 11:08:03
680,00:11:20,8.97,565.0,74,14.84,0.79,11.82,20.92,14.19,1002.1,24.21,31.4,837.89,2021-12-03 11:08:04
681,00:11:21,8.97,565.0,74,14.84,0.79,11.82,20.92,14.19,1002.1,24.21,31.4,796.88,2021-12-03 11:08:05
682,00:11:22,8.97,565.0,74,14.84,0.79,11.82,20.92,14.19,1002.1,24.21,31.4,832.03,2021-12-03 11:08:06
683,00:11:23,10.66,671.33,74,13.06,0.99,13.03,19.41,13.89,1001.9,24.22,31.4,890.62,2021-12-03 11:08:07
684,00:11:24,10.66,671.33,73,13.06,0.99,13.03,19.41,13.89,1001.9,24.22,31.4,890.62,2021-12-03 11:08:08
685,00:11:25,10.66,671.33,72,13.06,0.99,13.03,19.41,13.89,1001.9,24.22,31.4,603.52,2021-12-03 11:08:09
686,00:11:26,10.66,671.33,72,13.06,0.99,13.03,19.41,13.89,1001.9,24.22,31.4,359.38,2021-12-03 11:08:10
687,00:11:27,8.63,543.67,72,15.47,0.69,10.77,19.81,13.65,1002.1,24.22,31.4,729.17,2021-12-03 11:08:11
688,00:11:28,8.63,543.67,71,15.47,0.69,10.77,19.81,13.65,1002.1,24.22,31.4,855.47,2021-12-03 11:08:12
689,00:11:29,8.63,543.67,71,15.47,0.69,10.77,19.81,13.65,1002.1,24.22,31.4,804.69,2021-12-03 11:08:13
690,00:11:30,8.63,543.67,71,15.47,0.69,10.77,19.81,13.65,1002.1,24.22,31.4,791.99,2021-12-03 11:08:14
691,00:11:31,8.7,548.17,71,14.32,0.79,11.35,20.71,14.12,1001.9,24.21,31.42,859.38,2021-12-03 11:08:15
692,00:11:32,8.7,548.17,71,14.32,0.79,11.35,20.71,14.12,1001.9,24.21,31.42,871.09,2021-12-03 11:08:16
693,00:11:33,8.7,548.17,71,14.32,0.79,11.35,20.71,14.12,1001.9,24.21,31.42,843.75,2021-12-03 11:08:17
694,00:11:34,8.7,548.17,71,14.32,0.79,11.35,20.71,14.12,1001.9,24.21,31.42,843.75,2021-12-03 11:08:18
695,00:11:35,9.78,616.0,71,14.43,0.87,12.65,20.54,14.16,1002.0,24.22,31.42,875.0,2021-12-03 11:08:19
696,00:11:36,9.78,616.0,70,14.43,0.87,12.65,20.54,14.16,1002.0,24.22,31.42,939.45,2021-12-03 11:08:20
697,00:11:37,9.78,616.0,70,14.43,0.87,12.65,20.54,14.16,1002.0,24.22,31.42,875.0,2021-12-03 11:08:21
698,00:11:38,6.87,432.5,69,18.38,0.48,8.98,20.76,13.42,1002.1,24.22,31.4,867.19,2021-12-03 11:08:22
699,00:11:39,6.87,432.5,69,18.38,0.48,8.98,20.76,13.42,1002.1,24.22,31.4,873.05,2021-12-03 11:08:23
