Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
680.66,00:11:20,86,667.97
680.66,00:11:20,86,671.88
680.66,00:11:20,86,683.59
680.66,00:11:20,86,722.66
680.66,00:11:20,87,757.81
680.66,00:11:20,87,832.03
680.66,00:11:20,,945.31
680.66,00:11:20,,859.38
681.6,00:11:21,86,792.97
681.6,00:11:21,,765.62
684.71,00:11:24,84,738.28
684.71,00:11:24,83,710.94
684.71,00:11:24,83,707.03
684.71,00:11:24,,707.03
686.55,00:11:26,83,687.50
686.55,00:11:26,84,690.43
686.55,00:11:26,,714.84
689.6,00:11:29,84,738.28
689.6,00:11:29,84,753.91
689.6,00:11:29,84,773.44
689.6,00:11:29,,808.59
690.52,00:11:30,84,816.41
691.55,00:11:31,84,746.09
693.52,00:11:33,82,734.38
693.52,00:11:33,81,726.56
693.52,00:11:33,,703.12
695.48,00:11:35,81,691.41
695.48,00:11:35,82,707.03
695.48,00:11:35,,761.72
697.44,00:11:37,82,730.47
697.44,00:11:37,83,726.56
699.42,00:11:39,83,761.72
699.42,00:11:39,83,800.78
699.42,00:11:39,,738.28
700.44,00:11:40,82,722.66
702.42,00:11:42,82,730.47
702.42,00:11:42,82,730.47
702.42,00:11:42,,691.41
703.34,00:11:43,82,687.50
703.34,00:11:43,,667.97
705.38,00:11:45,83,647.46
705.38,00:11:45,84,652.34
705.38,00:11:45,,683.59
707.35,00:11:47,84,753.91
707.35,00:11:47,85,894.53
713.35,00:11:53,86,820.31
713.35,00:11:53,87,804.69
713.35,00:11:53,,726.56
715.22,00:11:55,87,734.38
715.22,00:11:55,85,707.03
715.22,00:11:55,84,707.03
715.22,00:11:55,,714.84
715.32,00:11:55,84,742.19
716.25,00:11:56,83,714.84
716.25,00:11:56,84,714.84
716.25,00:11:56,84,707.03
716.25,00:11:56,,679.69
716.25,00:11:56,,640.62
717.27,00:11:57,84,628.91
718.24,00:11:58,85,632.81
718.24,00:11:58,,675.78
719.26,00:11:59,85,714.84
720.19,00:12:00,85,816.41
723.19,00:12:03,86,937.50
723.19,00:12:03,86,874.02
723.19,00:12:03,86,796.88
723.19,00:12:03,,820.31
724.24,00:12:04,86,789.06
726.22,00:12:06,85,769.53
726.22,00:12:06,79,761.72
726.22,00:12:06,,773.44
727.14,00:12:07,78,734.38
729.2,00:12:09,78,722.66
729.2,00:12:09,78,679.69
729.2,00:12:09,,683.59
730.12,00:12:10,79,664.06
732.1,00:12:12,80,671.88
732.1,00:12:12,81,726.56
732.1,00:12:12,,792.97
733.13,00:12:13,81,847.66
735.08,00:12:15,82,781.25
735.08,00:12:15,81,738.28
735.08,00:12:15,,753.91
736.11,00:12:16,81,753.91
737.03,00:12:17,80,707.03
737.03,00:12:17,,687.50
738.06,00:12:18,80,691.41
740.02,00:12:20,81,710.94
740.02,00:12:20,82,713.87
740.02,00:12:20,,718.75
741.07,00:12:21,83,742.19
742.01,00:12:22,83,753.91
742.01,00:12:22,,726.56
743.03,00:12:23,83,730.47
743.96,00:12:23,83,726.56
746.03,00:12:26,83,695.31
746.03,00:12:26,83,691.41
746.03,00:12:26,,707.03
747,00:12:27,83,722.66
747,00:12:27,,703.12
748.95,00:12:28,84,718.75
748.95,00:12:28,84,746.09
750.95,00:12:30,84,753.91
750.95,00:12:30,,710.94
751.89,00:12:31,84,695.31
752.91,00:12:32,84,695.31
752.91,00:12:32,,714.84
754.86,00:12:34,84,718.75
754.86,00:12:34,84,753.91
754.86,00:12:34,84,816.41
754.86,00:12:34,,773.44
755.9,00:12:35,84,773.44
756.82,00:12:36,84,789.06
758.9,00:12:38,83,803.71
758.9,00:12:38,81,738.28
758.9,00:12:38,,695.31
760.85,00:12:40,80,687.50
760.85,00:12:40,80,699.22
760.85,00:12:40,,730.47
761.94,00:12:41,80,722.66
762.76,00:12:42,83,691.41
762.76,00:12:42,,691.41
763.79,00:12:43,84,699.22
764.81,00:12:44,85,691.41
765.73,00:12:45,86,675.78
765.73,00:12:45,,691.41
766.76,00:12:46,86,734.38
767.8,00:12:47,86,726.56
767.8,00:12:47,,730.47
768.73,00:12:48,86,734.38
771.73,00:12:51,85,753.91
771.73,00:12:51,84,714.84
771.73,00:12:51,,687.50
774.74,00:12:54,84,683.59
774.74,00:12:54,84,691.41
774.74,00:12:54,84,675.78
774.74,00:12:54,86,660.16
774.74,00:12:54,,664.06
774.74,00:12:54,,670.90
776.71,00:12:56,87,699.22
776.71,00:12:56,88,691.41
776.71,00:12:56,,699.22
778.66,00:12:58,88,722.66
779.6,00:12:59,88,753.91
780.63,00:13:00,87,718.75
780.63,00:13:00,,710.94
782.61,00:13:02,86,710.94
782.61,00:13:02,85,714.84
782.61,00:13:02,,679.69
786.57,00:13:06,85,667.97
786.57,00:13:06,85,660.16
786.57,00:13:06,86,671.88
786.57,00:13:06,86,691.41
786.57,00:13:06,,691.41
787.6,00:13:07,87,699.22
787.6,00:13:07,,703.12
788.52,00:13:08,87,710.94
789.55,00:13:09,86,699.22
789.55,00:13:09,,707.03
791.52,00:13:11,86,730.47
795.5,00:13:15,86,746.09
795.5,00:13:15,85,718.75
795.5,00:13:15,,703.12
797.5,00:13:17,85,707.03
797.5,00:13:17,84,713.87
797.5,00:13:17,84,679.69
797.5,00:13:17,85,667.97
797.5,00:13:17,86,667.97
797.5,00:13:17,,687.50
797.5,00:13:17,,679.69
798.42,00:13:18,87,691.41
798.42,00:13:18,,691.41
799.46,00:13:19,88,656.25
800.49,00:13:20,88,707.03
803.39,00:13:23,87,726.56
803.39,00:13:23,87,710.94
803.39,00:13:23,,703.12
804.38,00:13:24,86,691.41
804.38,00:13:24,,667.97
805.42,00:13:25,86,648.44
805.42,00:13:25,86,636.72
805.42,00:13:25,,652.34
806.34,00:13:26,86,695.31
809.32,00:13:29,87,710.94
809.32,00:13:29,87,734.38
809.32,00:13:29,87,789.06
809.32,00:13:29,,839.84
810.35,00:13:30,86,765.62
811.28,00:13:31,85,753.91
811.28,00:13:31,,756.84
812.36,00:13:32,83,726.56
813.28,00:13:33,82,679.69
813.28,00:13:33,,660.16
815.26,00:13:35,81,648.44
815.26,00:13:35,81,656.25
815.26,00:13:35,,664.06
816.3,00:13:36,81,683.59
817.23,00:13:37,82,742.19
818.26,00:13:38,82,1066.41
819.28,00:13:39,82,871.09
819.28,00:13:39,,804.69
820.2,00:13:40,82,820.31
821.25,00:13:41,82,789.06
827.21,00:13:47,81,753.91
827.21,00:13:47,80,730.47
827.21,00:13:47,,722.66
829.1,00:13:49,81,722.66
829.1,00:13:49,81,664.06
829.1,00:13:49,81,656.25
829.1,00:13:49,82,699.22
829.1,00:13:49,82,757.81
829.1,00:13:49,82,796.88
829.1,00:13:49,,746.09
829.1,00:13:49,,760.74
831.07,00:13:51,81,785.16
831.07,00:13:51,80,734.38
831.07,00:13:51,,710.94
832,00:13:52,80,695.31
833.05,00:13:53,80,687.50
833.05,00:13:53,,664.06
834.08,00:13:54,81,656.25
835.1,00:13:55,83,664.06
835.1,00:13:55,,714.84
836.04,00:13:56,84,792.97
838.1,00:13:58,84,750.00
838.1,00:13:58,84,722.66
838.1,00:13:58,,722.66
840.06,00:14:00,84,722.66
840.06,00:14:00,84,695.31
840.98,00:14:00,84,675.78
840.98,00:14:00,,679.69
842.03,00:14:02,84,695.31
842.96,00:14:02,85,714.84
842.96,00:14:02,,703.12
844.94,00:14:04,85,703.12
845.98,00:14:05,85,730.47
845.98,00:14:05,,707.03
846.91,00:14:06,85,703.12
850.91,00:14:10,85,699.22
850.91,00:14:10,85,702.15
850.91,00:14:10,85,671.88
850.91,00:14:10,86,656.25
850.91,00:14:10,86,644.53
850.91,00:14:10,,660.16
850.91,00:14:10,,714.84
851.87,00:14:11,86,750.00
851.87,00:14:11,,742.19
852.9,00:14:12,87,781.25
853.94,00:14:13,87,832.03
854.88,00:14:14,86,792.97
856.82,00:14:16,83,738.28
856.82,00:14:16,82,726.56
856.82,00:14:16,,726.56
857.88,00:14:17,82,707.03
857.88,00:14:17,,675.78
861.81,00:14:21,82,671.88
861.81,00:14:21,83,671.88
861.81,00:14:21,84,671.88
861.81,00:14:21,,664.06
862.82,00:14:22,86,683.59
862.82,00:14:22,87,753.91
862.82,00:14:22,,843.75
864.78,00:14:24,88,789.06
866.75,00:14:26,88,756.84
866.75,00:14:26,89,785.16
866.75,00:14:26,,746.09
867.78,00:14:27,87,710.94
867.78,00:14:27,86,687.50
867.78,00:14:27,,679.69
868.73,00:14:28,86,660.16
870.7,00:14:30,87,644.53
870.7,00:14:30,88,656.25
870.7,00:14:30,,675.78
871.74,00:14:31,88,742.19
872.67,00:14:32,89,816.41
872.67,00:14:32,,796.88
873.69,00:14:33,90,835.94
875.69,00:14:35,90,808.59
876.62,00:14:36,90,730.47
879.66,00:14:39,86,726.56
879.66,00:14:39,85,707.03
879.66,00:14:39,85,675.78
879.66,00:14:39,,648.44
879.66,00:14:39,,636.72
880.59,00:14:40,85,625.00
880.59,00:14:40,,628.91
882.59,00:14:42,85,648.44
882.59,00:14:42,86,695.31
883.62,00:14:43,87,750.00
883.62,00:14:43,,842.77
884.54,00:14:44,87,812.50
885.57,00:14:45,87,800.78
887.54,00:14:47,87,808.59
887.54,00:14:47,86,773.44
887.54,00:14:47,,718.75
889.51,00:14:49,85,707.03
889.51,00:14:49,85,695.31
889.51,00:14:49,,671.88
890.54,00:14:50,85,648.44
891.5,00:14:51,85,636.72
891.5,00:14:51,,636.72
893.47,00:14:53,86,648.44
893.47,00:14:53,88,660.16
893.47,00:14:53,,683.59
894.5,00:14:54,89,695.31
896.46,00:14:56,89,714.84
896.46,00:14:56,89,703.12
896.46,00:14:56,,683.59
899.46,00:14:59,88,683.59
899.46,00:14:59,87,714.84
899.46,00:14:59,86,730.47
899.46,00:14:59,,703.12
900.39,00:15:00,86,687.50
900.39,00:15:00,,691.41
901.44,00:15:01,86,694.34
906.32,00:15:06,86,660.16
906.32,00:15:06,,644.53
909.33,00:15:09,86,648.44
909.33,00:15:09,87,617.19
909.33,00:15:09,,621.09
911.31,00:15:11,89,617.19
911.31,00:15:11,91,609.38
911.31,00:15:11,94,613.28
911.31,00:15:11,97,609.38
911.31,00:15:11,98,593.75
911.31,00:15:11,99,601.56
911.31,00:15:11,101,589.84
911.31,00:15:11,,589.84
911.31,00:15:11,,570.31
911.31,00:15:11,,570.31
911.31,00:15:11,,574.22
911.31,00:15:11,,574.22
912.34,00:15:12,103,574.22
912.34,00:15:12,,562.50
915.32,00:15:15,104,570.31
915.32,00:15:15,105,562.50
915.32,00:15:15,106,550.78
915.32,00:15:15,,554.69
915.32,00:15:15,,554.69
916.25,00:15:16,107,550.78
916.25,00:15:16,,546.88
917.29,00:15:17,108,542.97
917.29,00:15:17,,542.97
918.68,00:15:18,111,531.25
918.68,00:15:18,,531.25
919.72,00:15:19,111,535.16
919.72,00:15:19,,523.44
921.67,00:15:21,112,531.25
921.67,00:15:21,112,535.16
921.67,00:15:21,,539.06
921.67,00:15:21,,542.97
922.72,00:15:22,112,539.06
923.64,00:15:23,112,539.06
923.64,00:15:23,,546.88
926.67,00:15:26,111,542.97
926.67,00:15:26,111,539.06
926.67,00:15:26,112,531.25
926.67,00:15:26,,527.34
926.67,00:15:26,,527.34
926.67,00:15:26,,519.53
927.7,00:15:27,112,511.72
927.7,00:15:27,,511.72
929.62,00:15:29,114,523.44
929.62,00:15:29,115,507.81
929.62,00:15:29,,484.38
929.62,00:15:29,,500.00
930.65,00:15:30,117,500.00
930.65,00:15:30,,492.19
932.64,00:15:32,118,492.19
932.64,00:15:32,,500.00
934.62,00:15:34,120,500.00
934.62,00:15:34,120,496.09
934.62,00:15:34,,500.00
934.62,00:15:34,,507.81
935.54,00:15:35,120,510.74
935.54,00:15:35,119,515.62
935.54,00:15:35,,515.62
935.54,00:15:35,,515.62
936.57,00:15:36,118,519.53
936.57,00:15:36,,523.44
937.53,00:15:37,116,519.53
937.53,00:15:37,,515.62
938.5,00:15:38,116,511.72
938.5,00:15:38,,515.62
940.56,00:15:40,116,507.81
940.56,00:15:40,117,511.72
940.56,00:15:40,,511.72
940.56,00:15:40,,507.81
941.51,00:15:41,117,507.81
942.54,00:15:42,117,515.62
942.54,00:15:42,,519.53
943.46,00:15:43,117,515.62
943.46,00:15:43,,511.72
944.49,00:15:44,117,515.62
944.49,00:15:44,,515.62
945.43,00:15:45,116,519.53
945.43,00:15:45,,515.62
946.46,00:15:46,116,515.62
946.46,00:15:46,,519.53
947.49,00:15:47,116,515.62
947.49,00:15:47,,511.72
950.38,00:15:50,116,515.62
950.38,00:15:50,117,511.72
950.38,00:15:50,,507.81
950.38,00:15:50,,507.81
952.36,00:15:52,117,503.91
952.36,00:15:52,118,507.81
952.36,00:15:52,118,507.81
952.36,00:15:52,,500.00
952.36,00:15:52,,502.93
952.36,00:15:52,,500.00
953.4,00:15:53,119,500.00
953.4,00:15:53,,500.00
954.35,00:15:54,119,507.81
954.35,00:15:54,,503.91
956.4,00:15:56,119,507.81
956.4,00:15:56,119,507.81
956.4,00:15:56,,503.91
956.4,00:15:56,,511.72
959.32,00:15:59,118,523.44
959.32,00:15:59,118,531.25
959.32,00:15:59,116,527.34
959.32,00:15:59,,531.25
959.32,00:15:59,,523.44
959.32,00:15:59,,523.44
960.35,00:16:00,115,531.25
961.28,00:16:01,114,539.06
961.28,00:16:01,,531.25
965.31,00:16:05,113,527.34
965.31,00:16:05,113,531.25
965.31,00:16:05,,531.25
965.31,00:16:05,,527.34
966.26,00:16:06,113,523.44
966.26,00:16:06,,515.62
967.29,00:16:07,114,515.62
967.29,00:16:07,114,519.53
967.29,00:16:07,,527.34
967.29,00:16:07,,519.53
968.21,00:16:08,115,523.44
968.21,00:16:08,115,515.62
968.21,00:16:08,,515.62
968.21,00:16:08,,515.62
971.22,00:16:11,115,355.47
971.22,00:16:11,116,644.53
971.22,00:16:11,116,499.02
971.22,00:16:11,,496.09
971.22,00:16:11,,496.09
971.22,00:16:11,,507.81
973.18,00:16:13,117,515.62
973.18,00:16:13,,527.34
975.15,00:16:15,118,531.25
975.15,00:16:15,,535.16
976.18,00:16:16,117,531.25
977.13,00:16:17,115,527.34
977.13,00:16:17,,535.16
978.16,00:16:18,113,539.06
978.16,00:16:18,113,531.25
978.16,00:16:18,,531.25
978.16,00:16:18,,527.34
980.11,00:16:20,113,527.34
980.11,00:16:20,113,531.25
980.11,00:16:20,,519.53
980.11,00:16:20,,519.53
981.16,00:16:21,114,519.53
981.16,00:16:21,,519.53
982.09,00:16:22,115,515.62
982.09,00:16:22,,515.62
983.14,00:16:23,115,515.62
983.14,00:16:23,,523.44
985.08,00:16:25,115,527.34
985.08,00:16:25,115,531.25
985.08,00:16:25,,535.16
987.03,00:16:27,115,539.06
987.03,00:16:27,113,542.97
987.03,00:16:27,,554.69
987.03,00:16:27,,546.88
988.06,00:16:28,112,539.06
988.06,00:16:28,,539.06
989.09,00:16:29,111,534.18
989.09,00:16:29,,535.16
990.01,00:16:30,111,527.34
990.01,00:16:30,,523.44
992,00:16:32,112,527.34
992,00:16:32,113,531.25
992,00:16:32,,527.34
992,00:16:32,,531.25
993.03,00:16:33,113,527.34
993.95,00:16:33,114,523.44
993.95,00:16:33,,519.53
994.98,00:16:34,114,523.44
994.98,00:16:34,,535.16
996.01,00:16:36,114,542.97
996.01,00:16:36,,550.78
998.89,00:16:38,113,546.88
998.89,00:16:38,,542.97
999.92,00:16:39,112,539.06
999.92,00:16:39,,542.97
1002.91,00:16:42,110,546.88
1002.91,00:16:42,,550.78
1003.84,00:16:43,110,539.06
1003.84,00:16:43,111,539.06
1003.84,00:16:43,111,531.25
1003.84,00:16:43,112,527.34
1003.84,00:16:43,113,527.34
1003.84,00:16:43,,527.34
1003.84,00:16:43,,523.44
1003.84,00:16:43,,527.34
1003.84,00:16:43,,531.25
1004.88,00:16:44,114,531.25
1004.88,00:16:44,,527.34
1005.81,00:16:45,114,527.34
1005.81,00:16:45,,531.25
1008.8,00:16:48,113,534.18
1008.8,00:16:48,,523.44
1009.83,00:16:49,113,527.34
1009.83,00:16:49,113,531.25
1009.83,00:16:49,113,527.34
1009.83,00:16:49,,535.16
1009.83,00:16:49,,527.34
1011.82,00:16:51,113,531.25
1011.82,00:16:51,113,531.25
1011.82,00:16:51,,535.16
1011.82,00:16:51,,523.44
1012.84,00:16:52,113,523.44
1012.84,00:16:52,,519.53
1013.77,00:16:53,114,523.44
1013.77,00:16:53,,527.34
1014.83,00:16:54,114,511.72
1014.83,00:16:54,,523.44
1015.75,00:16:55,115,511.72
1015.75,00:16:55,,511.72
1016.73,00:16:56,116,511.72
1016.73,00:16:56,,507.81
1017.76,00:16:57,117,507.81
1017.76,00:16:57,,507.81
1019.72,00:16:59,117,515.62
1019.72,00:16:59,117,523.44
1019.72,00:16:59,,527.34
1019.72,00:16:59,,519.53
1020.65,00:17:00,117,519.53
1021.7,00:17:01,116,511.72
1021.7,00:17:01,,519.53
1022.73,00:17:02,116,523.44
1022.73,00:17:02,,519.53
1024.68,00:17:04,116,519.53
1024.68,00:17:04,116,515.62
1024.68,00:17:04,,514.65
1024.68,00:17:04,,519.53
1025.72,00:17:05,116,507.81
1025.72,00:17:05,,507.81
1029.64,00:17:09,117,503.91
1029.64,00:17:09,117,507.81
1029.64,00:17:09,,507.81
1029.64,00:17:09,,503.91
1031.62,00:17:11,118,511.72
1031.62,00:17:11,118,507.81
1031.62,00:17:11,118,511.72
1031.62,00:17:11,119,503.91
1031.62,00:17:11,,500.00
1031.62,00:17:11,,500.00
1031.62,00:17:11,,500.00
1031.62,00:17:11,,507.81
1032.64,00:17:12,119,507.81
1032.64,00:17:12,,523.44
1033.56,00:17:13,118,519.53
1033.56,00:17:13,,523.44
1034.52,00:17:14,117,523.44
1034.52,00:17:14,,527.34
1035.58,00:17:15,116,523.44
1035.58,00:17:15,,519.53
1037.54,00:17:17,115,523.44
1037.54,00:17:17,115,527.34
1037.54,00:17:17,,527.34
1037.54,00:17:17,,523.44
1038.56,00:17:18,115,519.53
1040.51,00:17:20,115,519.53
1040.51,00:17:20,115,515.62
1040.51,00:17:20,,515.62
1040.51,00:17:20,,515.62
1041.54,00:17:21,116,515.62
1041.54,00:17:21,,519.53
1042.48,00:17:22,116,526.37
1042.48,00:17:22,,535.16
1043.54,00:17:23,115,531.25
1043.54,00:17:23,,527.34
1044.46,00:17:24,114,535.16
1044.46,00:17:24,,535.16
1045.49,00:17:25,113,542.97
1045.49,00:17:25,,527.34
1046.42,00:17:26,113,519.53
1046.42,00:17:26,,511.72
1048.37,00:17:28,114,515.62
1048.37,00:17:28,115,515.62
1048.37,00:17:28,,503.91
1048.37,00:17:28,,507.81
1049.45,00:17:29,117,507.81
1049.45,00:17:29,,507.81
1050.38,00:17:30,117,515.62
1050.38,00:17:30,,503.91
1052.44,00:17:32,118,507.81
1052.44,00:17:32,118,507.81
1052.44,00:17:32,,511.72
1053.36,00:17:33,118,523.44
1053.36,00:17:33,,527.34
1054.41,00:17:34,117,519.53
1054.41,00:17:34,,523.44
1056.37,00:17:36,116,519.53
1056.37,00:17:36,115,523.44
1056.37,00:17:36,,523.44
1056.37,00:17:36,,511.72
1057.33,00:17:37,116,507.81
1057.33,00:17:37,,503.91
1058.36,00:17:38,116,503.91
1058.36,00:17:38,,500.00
1059.3,00:17:39,118,500.00
1059.3,00:17:39,,496.09
1060.35,00:17:40,119,491.21
1060.35,00:17:40,,496.09
1061.28,00:17:41,120,492.19
1061.28,00:17:41,,503.91
1062.24,00:17:42,121,496.09
1062.24,00:17:42,,500.00
1063.27,00:17:43,121,496.09
1063.27,00:17:43,,507.81
1064.29,00:17:44,120,515.62
1064.29,00:17:44,,507.81
1065.23,00:17:45,119,515.62
1065.23,00:17:45,,519.53
1068.22,00:17:48,118,523.44
1068.22,00:17:48,116,527.34
1068.22,00:17:48,,519.53
1068.22,00:17:48,,515.62
1069.24,00:17:49,116,519.53
1069.24,00:17:49,,519.53
1070.17,00:17:50,116,511.72
1070.17,00:17:50,,503.91
1070.27,00:17:50,116,503.91
1070.27,00:17:50,,500.00
1072.25,00:17:52,117,507.81
1072.25,00:17:52,,503.91
1075.15,00:17:55,119,503.91
1075.15,00:17:55,119,500.00
1075.15,00:17:55,118,507.81
1075.15,00:17:55,,515.62
1075.15,00:17:55,,523.44
1075.15,00:17:55,,515.62
1076.17,00:17:56,118,519.53
1076.17,00:17:56,,515.62
1078.15,00:17:58,117,523.44
1079.12,00:17:59,116,527.34
1079.12,00:17:59,,519.53
1080.11,00:18:00,116,518.55
1080.11,00:18:00,,515.62
1083.14,00:18:03,116,515.62
1083.14,00:18:03,116,519.53
1083.14,00:18:03,116,511.72
1083.14,00:18:03,117,511.72
1083.14,00:18:03,,503.91
1083.14,00:18:03,,507.81
1083.14,00:18:03,,503.91
1083.14,00:18:03,,500.00
1085.09,00:18:05,118,500.00
1085.09,00:18:05,118,507.81
1085.09,00:18:05,,511.72
1085.09,00:18:05,,519.53
1087.06,00:18:07,118,515.62
1087.06,00:18:07,117,519.53
1087.06,00:18:07,,519.53
1087.06,00:18:07,,527.34
1088.08,00:18:08,116,515.62
1088.08,00:18:08,,511.72
1089.01,00:18:09,116,503.91
1089.01,00:18:09,,507.81
1091.01,00:18:11,117,507.81
1091.01,00:18:11,118,507.81
1091.01,00:18:11,,500.00
1091.01,00:18:11,,500.00
1092.98,00:18:12,119,500.00
1092.98,00:18:12,119,496.09
1092.98,00:18:12,,503.91
1092.98,00:18:12,,500.00
1094.95,00:18:14,120,496.09
1094.95,00:18:14,120,496.09
1094.95,00:18:14,,500.00
1094.95,00:18:14,,503.91
1095.98,00:18:15,120,503.91
1095.98,00:18:15,,499.02
1096.9,00:18:16,120,496.09
1096.9,00:18:16,,500.00
1097.95,00:18:17,120,500.00
1097.95,00:18:17,,503.91
1098.98,00:18:18,120,496.09
1098.98,00:18:18,,503.91
1100.95,00:18:20,120,496.09
1100.95,00:18:20,,496.09
1101.89,00:18:21,120,500.00
1101.89,00:18:21,120,507.81
1101.89,00:18:21,,500.00
1101.89,00:18:21,,507.81
1102.92,00:18:22,120,500.00
1102.92,00:18:22,,507.81
1105.82,00:18:25,119,507.81
1105.82,00:18:25,119,500.00
1105.82,00:18:25,120,492.19
1105.82,00:18:25,,492.19
1105.82,00:18:25,,492.19
1105.82,00:18:25,,488.28
1106.87,00:18:26,121,492.19
1106.87,00:18:26,,480.47
1108.81,00:18:28,122,488.28
1108.81,00:18:28,123,484.38
1108.81,00:18:28,,484.38
1108.81,00:18:28,,480.47
1112.78,00:18:32,124,484.38
1112.78,00:18:32,,480.47
1114.73,00:18:34,124,480.47
1114.73,00:18:34,124,484.38
1114.73,00:18:34,124,480.47
1114.73,00:18:34,124,484.38
1114.73,00:18:34,122,496.09
1114.73,00:18:34,,500.00
1114.73,00:18:34,,507.81
1114.73,00:18:34,,500.00
1114.73,00:18:34,,502.93
1114.73,00:18:34,,496.09
1115.76,00:18:35,121,496.09
1115.76,00:18:35,,496.09
1120.72,00:18:40,120,500.00
1120.72,00:18:40,120,503.91
1120.72,00:18:40,120,500.00
1120.72,00:18:40,119,507.81
1120.72,00:18:40,119,503.91
1120.72,00:18:40,,500.00
1120.72,00:18:40,,503.91
1120.72,00:18:40,,511.72
1120.72,00:18:40,,507.81
1120.72,00:18:40,,503.91
1121.75,00:18:41,119,496.09
1121.75,00:18:41,,503.91
1123.7,00:18:43,119,503.91
1123.7,00:18:43,119,507.81
1123.7,00:18:43,,500.00
1123.7,00:18:43,,507.81
1127.62,00:18:47,119,500.00
1127.62,00:18:47,119,503.91
1127.62,00:18:47,,507.81
1127.62,00:18:47,,507.81
1128.68,00:18:48,119,503.91
1128.68,00:18:48,119,500.00
1128.68,00:18:48,119,503.91
1128.68,00:18:48,,500.00
1128.68,00:18:48,,507.81
1128.68,00:18:48,,503.91
1129.61,00:18:49,119,503.91
1129.61,00:18:49,,507.81
1130.63,00:18:50,119,503.91
1130.63,00:18:50,,511.72
1131.56,00:18:51,119,515.62
1131.56,00:18:51,,506.84
1132.61,00:18:52,118,511.72
1132.61,00:18:52,,507.81
1133.54,00:18:53,118,511.72
1133.54,00:18:53,,511.72
1135.59,00:18:55,117,511.72
1135.59,00:18:55,118,511.72
1135.59,00:18:55,,511.72
1135.59,00:18:55,,503.91
1136.52,00:18:56,118,507.81
1136.52,00:18:56,,511.72
1137.57,00:18:57,118,515.62
1137.57,00:18:57,,511.72
1138.51,00:18:58,118,507.81
1138.51,00:18:58,,507.81
1140.47,00:19:00,118,507.81
1140.47,00:19:00,118,507.81
1140.47,00:19:00,,507.81
1140.47,00:19:00,,507.81
1141.5,00:19:01,118,503.91
1141.5,00:19:01,,503.91
1144.48,00:19:04,118,511.72
1144.48,00:19:04,118,511.72
1144.48,00:19:04,,511.72
1145.42,00:19:05,118,511.72
1145.42,00:19:05,,523.44
1146.45,00:19:06,117,527.34
1146.45,00:19:06,116,523.44
1146.45,00:19:06,,523.44
1146.45,00:19:06,,519.53
1149.41,00:19:09,116,515.62
1149.41,00:19:09,116,507.81
1149.41,00:19:09,116,492.19
1149.41,00:19:09,,484.38
1149.41,00:19:09,,484.38
1149.41,00:19:09,,479.49
1150.43,00:19:10,117,472.66
1150.43,00:19:10,,480.47
1151.36,00:19:11,123,476.56
1151.36,00:19:11,,484.38
1151.36,00:19:11,,488.28
1152.39,00:19:12,124,503.91
1153.44,00:19:13,124,515.62
1153.44,00:19:13,,523.44
1154.36,00:19:14,124,519.53
1154.36,00:19:14,,511.72
1155.39,00:19:15,121,523.44
1155.39,00:19:15,,527.34
1156.34,00:19:16,117,523.44
1156.34,00:19:16,,519.53
1157.37,00:19:17,116,511.72
1157.37,00:19:17,,507.81
1159.36,00:19:19,116,503.91
1159.36,00:19:19,117,507.81
1159.36,00:19:19,,492.19
1159.36,00:19:19,,492.19
1161.33,00:19:21,118,488.28
1161.33,00:19:21,120,488.28
1161.33,00:19:21,,492.19
1161.33,00:19:21,,503.91
1162.26,00:19:22,121,507.81
1162.26,00:19:22,,519.53
1164.23,00:19:24,120,515.62
1164.23,00:19:24,119,527.34
1164.23,00:19:24,,542.97
1164.23,00:19:24,,558.59
1165.21,00:19:25,117,550.78
1165.21,00:19:25,,558.59
1167.19,00:19:27,116,539.06
1167.19,00:19:27,113,535.16
1167.19,00:19:27,,530.27
1168.26,00:19:28,112,527.34
1168.26,00:19:28,,523.44
1170.23,00:19:30,113,515.62
1170.23,00:19:30,114,507.81
1170.23,00:19:30,,503.91
1170.23,00:19:30,,507.81
1175.2,00:19:35,116,507.81
1175.2,00:19:35,118,503.91
1175.2,00:19:35,,507.81
1175.2,00:19:35,,503.91
1176.12,00:19:36,118,503.91
1176.12,00:19:36,118,511.72
1176.12,00:19:36,118,515.62
1176.12,00:19:36,,511.72
1176.12,00:19:36,,519.53
1176.12,00:19:36,,519.53
1177.15,00:19:37,117,515.62
1177.15,00:19:37,,527.34
1178.08,00:19:38,116,515.62
1178.08,00:19:38,,507.81
1179.02,00:19:39,117,503.91
1179.02,00:19:39,,507.81
1181.06,00:19:41,117,500.00
1181.06,00:19:41,,500.00
1182.05,00:19:42,118,492.19
1182.05,00:19:42,,492.19
1183.1,00:19:43,120,492.19
1183.1,00:19:43,,496.09
1184.02,00:19:44,121,500.00
1184.02,00:19:44,,496.09
1185.07,00:19:45,121,500.00
1185.07,00:19:45,121,496.09
1185.07,00:19:45,,496.09
1185.07,00:19:45,,503.91
1186.1,00:19:46,120,515.62
1186.1,00:19:46,,506.84
1187.04,00:19:47,120,507.81
1187.04,00:19:47,,507.81
1188.07,00:19:48,119,511.72
1188.07,00:19:48,,511.72
1190.02,00:19:50,118,511.72
1190.02,00:19:50,118,507.81
1190.02,00:19:50,,503.91
