Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
525.16,00:08:45,,542.97
526.1,00:08:46,105,550.78
526.1,00:08:46,,535.16
527.13,00:08:47,107,542.97
528.05,00:08:48,108,558.59
528.05,00:08:48,,578.12
529.07,00:08:49,108,578.12
529.07,00:08:49,,582.03
530.09,00:08:50,108,585.94
530.09,00:08:50,,609.38
531.12,00:08:51,107,605.47
533.06,00:08:53,104,617.19
533.06,00:08:53,,597.66
534.09,00:08:54,102,589.84
534.09,00:08:54,102,570.31
534.09,00:08:54,,578.12
535.02,00:08:55,102,558.59
535.02,00:08:55,,562.50
536.04,00:08:56,103,565.43
536.04,00:08:56,,554.69
536.96,00:08:56,104,316.41
536.96,00:08:56,,253.91
536.96,00:08:56,,562.50
537.98,00:08:57,104,597.66
539,00:08:59,104,617.19
539,00:08:59,,636.72
539.93,00:08:59,104,613.28
539.93,00:08:59,,597.66
540.95,00:09:00,104,625.00
541.98,00:09:01,100,609.38
541.98,00:09:01,,621.09
542.92,00:09:02,99,582.03
542.92,00:09:02,,593.75
543.94,00:09:03,99,605.47
544.86,00:09:04,99,609.38
544.86,00:09:04,,621.09
546.9,00:09:06,99,605.47
546.9,00:09:06,99,593.75
546.9,00:09:06,,257.81
546.9,00:09:06,,351.56
547.93,00:09:07,99,597.66
547.93,00:09:07,,457.03
547.93,00:09:07,,328.12
549.88,00:09:09,99,406.25
549.88,00:09:09,100,582.03
549.88,00:09:09,,597.66
550.9,00:09:10,101,593.75
550.9,00:09:10,,585.94
552.87,00:09:12,102,480.47
552.87,00:09:12,102,441.41
552.87,00:09:12,,226.56
552.87,00:09:12,,570.31
554.83,00:09:14,102,584.96
554.83,00:09:14,,375.00
554.83,00:09:14,,226.56
555.79,00:09:15,102,597.66
555.79,00:09:15,,585.94
556.81,00:09:16,103,554.69
557.78,00:09:17,102,601.56
557.78,00:09:17,102,597.66
557.78,00:09:17,,546.88
557.78,00:09:17,,554.69
558.79,00:09:18,102,542.97
558.79,00:09:18,,593.75
559.81,00:09:19,102,566.41
559.81,00:09:19,,570.31
562.79,00:09:22,102,597.66
562.79,00:09:22,102,597.66
562.79,00:09:22,102,496.09
562.79,00:09:22,,671.88
562.79,00:09:22,,574.22
563.73,00:09:23,103,589.84
563.73,00:09:23,,386.72
565.68,00:09:25,102,789.06
565.68,00:09:25,102,593.75
565.68,00:09:25,,589.84
566.7,00:09:26,102,582.03
568.62,00:09:28,102,601.56
568.62,00:09:28,,472.66
569.64,00:09:29,101,710.94
569.64,00:09:29,,304.69
569.64,00:09:29,,296.88
570.67,00:09:30,101,328.12
570.67,00:09:30,,246.09
571.69,00:09:31,101,605.47
571.69,00:09:31,,597.66
574.65,00:09:34,100,639.65
574.65,00:09:34,100,566.41
574.65,00:09:34,100,496.09
574.65,00:09:34,,675.78
574.65,00:09:34,,585.94
575.57,00:09:35,101,601.56
575.57,00:09:35,,574.22
576.59,00:09:36,102,578.12
576.59,00:09:36,,585.94
577.61,00:09:37,102,589.84
579.55,00:09:39,102,605.47
579.55,00:09:39,102,562.50
579.55,00:09:39,,621.09
579.55,00:09:39,,371.09
580.57,00:09:40,102,816.41
581.54,00:09:41,102,585.94
581.54,00:09:41,,601.56
581.54,00:09:41,,257.81
582.56,00:09:42,102,324.22
582.56,00:09:42,,585.94
583.5,00:09:43,102,574.22
583.5,00:09:43,,476.56
585.55,00:09:45,102,765.62
585.55,00:09:45,102,414.06
585.55,00:09:45,,699.22
586.47,00:09:46,103,632.81
586.47,00:09:46,,582.03
587.49,00:09:47,103,582.03
588.51,00:09:48,104,574.22
588.51,00:09:48,,574.22
589.44,00:09:49,104,570.31
589.44,00:09:49,,577.15
590.47,00:09:50,104,574.22
591.41,00:09:51,104,582.03
591.41,00:09:51,,554.69
591.41,00:09:51,,304.69
592.43,00:09:52,104,246.09
592.43,00:09:52,,539.06
593.45,00:09:53,104,570.31
593.45,00:09:53,,554.69
594.48,00:09:54,105,558.59
594.48,00:09:54,,570.31
595.4,00:09:55,105,574.22
596.42,00:09:56,106,542.97
596.42,00:09:56,,449.22
598.37,00:09:58,107,664.06
598.37,00:09:58,107,546.88
598.37,00:09:58,,519.53
598.37,00:09:58,,531.25
599.39,00:09:59,110,531.25
599.39,00:09:59,,539.06
602.62,00:10:02,107,566.41
602.62,00:10:02,107,605.47
602.62,00:10:02,,562.50
603.54,00:10:03,107,578.12
603.54,00:10:03,,570.31
606.52,00:10:06,106,566.41
606.52,00:10:06,105,582.03
606.52,00:10:06,,574.22
606.52,00:10:06,,578.12
607.54,00:10:07,105,585.94
607.54,00:10:07,104,593.75
607.54,00:10:07,,545.90
609.48,00:10:09,104,578.12
609.48,00:10:09,,593.75
611.54,00:10:11,103,601.56
611.54,00:10:11,103,855.47
611.54,00:10:11,,343.75
612.51,00:10:12,102,601.56
612.51,00:10:12,102,605.47
612.51,00:10:12,,589.84
612.51,00:10:12,,296.88
613.43,00:10:13,101,269.53
613.43,00:10:13,,562.50
613.43,00:10:13,,382.81
614.46,00:10:14,101,699.22
615.48,00:10:15,101,558.59
615.48,00:10:15,,539.06
616.51,00:10:16,102,546.88
616.51,00:10:16,,257.81
616.51,00:10:16,,300.78
617.44,00:10:17,102,554.69
618.47,00:10:18,103,570.31
618.47,00:10:18,,597.66
619.39,00:10:19,102,617.19
619.39,00:10:19,,589.84
620.41,00:10:20,102,582.03
620.41,00:10:20,,585.94
622.36,00:10:22,102,582.03
622.36,00:10:22,102,601.56
622.36,00:10:22,,453.12
623.4,00:10:23,102,714.84
623.4,00:10:23,,558.59
624.42,00:10:24,102,558.59
625.34,00:10:25,103,550.78
625.34,00:10:25,,573.24
627.3,00:10:27,105,570.31
627.3,00:10:27,106,582.03
627.3,00:10:27,,574.22
627.3,00:10:27,,558.59
628.33,00:10:28,106,558.59
631.34,00:10:31,106,578.12
631.34,00:10:31,106,492.19
631.34,00:10:31,,421.88
631.34,00:10:31,,285.16
631.34,00:10:31,,648.44
632.28,00:10:32,106,605.47
632.28,00:10:32,105,597.66
632.28,00:10:32,,609.38
632.28,00:10:32,,281.25
635.26,00:10:35,104,332.03
635.26,00:10:35,104,457.03
635.26,00:10:35,104,500.00
635.26,00:10:35,,269.53
635.26,00:10:35,,457.03
635.26,00:10:35,,699.22
636.28,00:10:36,104,484.38
636.28,00:10:36,,429.69
640.2,00:10:40,105,789.06
640.2,00:10:40,105,226.56
640.2,00:10:40,,925.78
640.2,00:10:40,,375.00
641.23,00:10:41,106,281.25
641.23,00:10:41,,226.56
641.23,00:10:41,,328.12
642.15,00:10:42,106,707.03
642.15,00:10:42,107,519.53
642.15,00:10:42,107,671.88
642.15,00:10:42,,238.28
642.15,00:10:42,,382.81
642.15,00:10:42,,636.72
644.1,00:10:44,107,377.93
644.1,00:10:44,107,250.00
644.1,00:10:44,,597.66
644.1,00:10:44,,441.41
645.21,00:10:45,107,750.00
645.21,00:10:45,,546.88
646.14,00:10:46,107,589.84
648.09,00:10:48,107,621.09
648.09,00:10:48,106,523.44
648.09,00:10:48,,601.56
648.09,00:10:48,,699.22
649.12,00:10:49,105,656.25
650.14,00:10:50,102,656.25
650.14,00:10:50,,628.91
652.12,00:10:52,100,609.38
652.12,00:10:52,,414.06
654.09,00:10:54,99,457.03
654.09,00:10:54,99,285.16
654.09,00:10:54,99,1199.22
654.09,00:10:54,,601.56
655.11,00:10:55,99,636.72
655.11,00:10:55,,386.72
655.11,00:10:55,,265.62
656.03,00:10:56,99,562.50
656.03,00:10:56,,679.69
659,00:10:59,99,621.09
659,00:10:59,99,578.12
659,00:10:59,,718.75
661.98,00:11:01,99,257.81
661.98,00:11:01,99,437.50
661.98,00:11:01,99,664.06
661.98,00:11:01,99,300.78
661.98,00:11:01,,819.34
661.98,00:11:01,,769.53
661.98,00:11:01,,601.56
663,00:11:03,99,613.28
663,00:11:03,,476.56
664.99,00:11:04,99,386.72
664.99,00:11:04,98,378.91
664.99,00:11:04,,648.44
664.99,00:11:04,,625.00
665.91,00:11:05,98,601.56
666.94,00:11:06,98,593.75
666.94,00:11:06,,601.56
667.97,00:11:07,99,601.56
667.97,00:11:07,,539.06
668.9,00:11:08,99,699.22
669.92,00:11:09,99,628.91
669.92,00:11:09,,609.38
670.95,00:11:10,99,601.56
670.95,00:11:10,,613.28
671.87,00:11:11,99,527.34
672.9,00:11:12,98,714.84
672.9,00:11:12,,632.81
673.93,00:11:13,98,609.38
673.93,00:11:13,,597.66
674.89,00:11:14,98,597.66
676.85,00:11:16,99,582.03
676.85,00:11:16,,582.03
678.79,00:11:18,100,601.56
678.79,00:11:18,,613.28
679.82,00:11:19,100,632.81
681.76,00:11:21,100,612.30
681.76,00:11:21,100,640.62
681.76,00:11:21,99,667.97
681.76,00:11:21,,531.25
681.76,00:11:21,,355.47
682.81,00:11:22,99,1187.50
682.81,00:11:22,,285.16
683.73,00:11:23,99,261.72
683.73,00:11:23,,753.91
684.76,00:11:24,99,617.19
685.78,00:11:25,100,597.66
685.78,00:11:25,,593.75
687.73,00:11:27,100,570.31
687.73,00:11:27,101,574.22
687.73,00:11:27,,566.41
687.73,00:11:27,,390.62
688.76,00:11:28,102,542.97
688.76,00:11:28,,328.12
689.71,00:11:29,104,550.78
689.71,00:11:29,,757.81
690.75,00:11:30,104,359.38
690.75,00:11:30,,289.06
692.71,00:11:32,105,628.91
692.71,00:11:32,105,320.31
692.71,00:11:32,,359.38
692.71,00:11:32,,566.41
694.67,00:11:34,105,722.66
694.67,00:11:34,105,628.91
694.67,00:11:34,,625.00
695.62,00:11:35,104,609.38
695.62,00:11:35,,601.56
697.57,00:11:37,102,453.12
697.57,00:11:37,101,398.44
697.57,00:11:37,,311.52
697.57,00:11:37,,589.84
697.57,00:11:37,,488.28
698.59,00:11:38,100,738.28
700.64,00:11:40,100,691.41
704.59,00:11:44,99,632.81
704.59,00:11:44,99,660.16
704.59,00:11:44,97,667.97
704.59,00:11:44,95,671.88
704.59,00:11:44,94,417.97
704.59,00:11:44,,894.53
704.59,00:11:44,,617.19
704.59,00:11:44,,652.34
706.54,00:11:46,93,636.72
706.54,00:11:46,93,625.00
707.56,00:11:47,94,1164.06
707.56,00:11:47,,625.00
709.54,00:11:49,95,562.50
709.54,00:11:49,95,582.03
709.54,00:11:49,,257.81
709.54,00:11:49,,347.66
709.54,00:11:49,,312.50
710.46,00:11:50,96,402.34
710.46,00:11:50,,312.50
710.46,00:11:50,,554.69
711.49,00:11:51,96,644.53
713.43,00:11:53,96,617.19
713.43,00:11:53,96,601.56
713.43,00:11:53,,347.66
713.43,00:11:53,,402.34
714.46,00:11:54,96,703.12
714.46,00:11:54,,319.34
714.46,00:11:54,,296.88
715.38,00:11:55,97,316.41
715.38,00:11:55,,449.22
719.38,00:11:59,98,417.97
719.38,00:11:59,98,312.50
719.38,00:11:59,,226.56
719.38,00:11:59,,246.09
719.38,00:11:59,,257.81
719.38,00:11:59,,449.22
720.41,00:12:00,98,593.75
720.41,00:12:00,,386.72
721.44,00:12:01,99,546.88
721.44,00:12:01,99,273.44
721.44,00:12:01,100,531.25
721.44,00:12:01,,660.16
721.44,00:12:01,,582.03
721.44,00:12:01,,417.97
723.38,00:12:03,100,730.47
723.38,00:12:03,100,269.53
723.38,00:12:03,,335.94
723.38,00:12:03,,503.91
724.4,00:12:04,101,734.38
724.4,00:12:04,,417.97
724.4,00:12:04,,382.81
726.36,00:12:06,101,496.09
726.36,00:12:06,101,335.94
726.36,00:12:06,,816.41
727.38,00:12:07,102,574.22
727.38,00:12:07,,574.22
728.3,00:12:08,104,578.12
728.3,00:12:08,,570.31
730.34,00:12:10,104,402.34
730.34,00:12:10,104,769.53
730.34,00:12:10,,574.22
731.28,00:12:11,104,578.12
731.28,00:12:11,,269.53
731.28,00:12:11,,316.41
732.31,00:12:12,105,453.12
733.25,00:12:13,104,803.71
733.25,00:12:13,,484.38
734.27,00:12:14,105,820.31
734.27,00:12:14,,382.81
734.27,00:12:14,,230.47
736.21,00:12:16,104,593.75
736.21,00:12:16,104,593.75
736.21,00:12:16,,582.03
737.23,00:12:17,104,589.84
737.23,00:12:17,,605.47
739.18,00:12:19,103,652.34
739.18,00:12:19,102,664.06
739.18,00:12:19,,449.22
740.19,00:12:20,102,
741.23,00:12:21,102,1355.47
741.23,00:12:21,,546.88
744.13,00:12:24,101,437.50
744.13,00:12:24,101,296.88
744.13,00:12:24,101,531.25
744.13,00:12:24,,722.66
744.13,00:12:24,,347.66
744.13,00:12:24,,765.62
746.1,00:12:26,102,554.69
746.1,00:12:26,102,574.22
746.1,00:12:26,,621.09
747.12,00:12:27,103,703.12
747.12,00:12:27,,632.81
748.1,00:12:28,104,238.28
748.1,00:12:28,,406.25
748.1,00:12:28,,359.38
749.13,00:12:29,104,617.19
751.08,00:12:31,103,687.50
751.08,00:12:31,103,261.72
751.08,00:12:31,,592.77
751.08,00:12:31,,605.47
753.03,00:12:33,102,613.28
753.03,00:12:33,102,609.38
753.03,00:12:33,,605.47
755.08,00:12:35,102,605.47
755.08,00:12:35,99,625.00
755.08,00:12:35,,636.72
755.08,00:12:35,,230.47
755.08,00:12:35,,425.78
756,00:12:36,99,226.56
756,00:12:36,,359.38
757.02,00:12:37,99,648.44
757.02,00:12:37,,687.50
758.05,00:12:38,99,273.44
758.05,00:12:38,,437.50
758.99,00:12:38,98,550.78
758.99,00:12:38,,742.19
760.02,00:12:40,98,640.62
761.04,00:12:41,98,628.91
761.04,00:12:41,,621.09
761.99,00:12:41,97,605.47
761.99,00:12:41,,574.22
763.01,00:12:43,97,281.25
763.01,00:12:43,,335.94
763.93,00:12:43,97,492.19
763.93,00:12:43,,492.19
766.9,00:12:46,97,1328.12
766.9,00:12:46,97,558.59
766.9,00:12:46,,589.84
767.93,00:12:47,97,523.44
768.95,00:12:48,100,574.22
768.95,00:12:48,101,592.77
768.95,00:12:48,,761.72
769.9,00:12:49,102,628.91
769.9,00:12:49,,613.28
771.85,00:12:51,101,605.47
771.85,00:12:51,100,609.38
771.85,00:12:51,,617.19
772.87,00:12:52,98,550.78
772.87,00:12:52,,632.81
774.84,00:12:54,98,347.66
774.84,00:12:54,,230.47
774.84,00:12:54,,328.12
774.84,00:12:54,,253.91
776.79,00:12:56,97,398.44
776.79,00:12:56,97,582.03
776.79,00:12:56,,488.28
777.83,00:12:57,97,910.16
777.83,00:12:57,,328.12
777.83,00:12:57,,242.19
778.86,00:12:58,96,277.34
778.86,00:12:58,,464.84
778.86,00:12:58,,238.28
779.82,00:12:59,96,492.19
779.82,00:12:59,,632.81
780.84,00:13:00,95,632.81
781.77,00:13:01,95,664.06
781.77,00:13:01,,394.53
781.77,00:13:01,,226.56
783.73,00:13:03,95,640.62
785.78,00:13:05,94,601.56
785.78,00:13:05,94,398.44
785.78,00:13:05,94,753.91
785.78,00:13:05,,550.78
785.78,00:13:05,,562.50
785.78,00:13:05,,578.12
786.75,00:13:06,94,265.62
786.75,00:13:06,,327.15
789.72,00:13:09,95,609.38
789.72,00:13:09,95,468.75
789.72,00:13:09,95,570.31
789.72,00:13:09,,230.47
789.72,00:13:09,,550.78
789.72,00:13:09,,597.66
789.72,00:13:09,,335.94
792.72,00:13:12,96,234.38
792.72,00:13:12,96,257.81
792.72,00:13:12,96,312.50
792.72,00:13:12,,585.94
792.72,00:13:12,,1234.38
792.72,00:13:12,,363.28
795.61,00:13:15,97,226.56
795.61,00:13:15,,601.56
796.65,00:13:16,97,492.19
796.65,00:13:16,,691.41
799.62,00:13:19,97,621.09
800.55,00:13:20,98,562.50
800.55,00:13:20,98,609.38
800.55,00:13:20,98,542.97
800.55,00:13:20,98,472.66
800.55,00:13:20,,371.09
800.55,00:13:20,,828.12
800.55,00:13:20,,562.50
802.6,00:13:22,99,593.75
802.6,00:13:22,99,617.19
802.6,00:13:22,99,652.34
802.6,00:13:22,,468.75
802.6,00:13:22,,234.38
802.6,00:13:22,,726.56
804.54,00:13:24,99,464.84
804.54,00:13:24,99,894.53
804.54,00:13:24,,674.80
806.51,00:13:26,98,671.88
806.51,00:13:26,98,628.91
806.51,00:13:26,,609.38
808.48,00:13:28,97,453.12
808.48,00:13:28,97,765.62
808.48,00:13:28,,363.28
808.48,00:13:28,,242.19
809.5,00:13:29,97,593.75
809.5,00:13:29,,535.16
809.5,00:13:29,,253.91
810.51,00:13:30,98,339.84
810.51,00:13:30,,687.50
811.47,00:13:31,98,601.56
812.49,00:13:32,98,585.94
812.49,00:13:32,,425.78
813.51,00:13:33,99,769.53
813.51,00:13:33,,355.47
813.51,00:13:33,,246.09
816.39,00:13:36,99,359.38
816.39,00:13:36,,226.56
816.39,00:13:36,,339.84
817.41,00:13:37,100,281.25
817.41,00:13:37,,617.19
818.45,00:13:38,100,628.91
818.45,00:13:38,,304.69
819.38,00:13:39,101,355.47
819.38,00:13:39,100,390.62
819.38,00:13:39,100,261.72
819.38,00:13:39,,625.00
819.38,00:13:39,,621.09
819.38,00:13:39,,613.28
821.35,00:13:41,100,621.09
821.35,00:13:41,99,425.78
821.35,00:13:41,,226.56
821.35,00:13:41,,351.56
821.35,00:13:41,,492.19
821.35,00:13:41,,289.06
823.39,00:13:43,99,577.15
823.39,00:13:43,99,578.12
823.39,00:13:43,,640.62
824.31,00:13:44,100,511.72
824.31,00:13:44,,640.62
826.28,00:13:46,100,609.38
826.28,00:13:46,101,636.72
826.28,00:13:46,,656.25
831.3,00:13:51,100,667.97
831.3,00:13:51,97,609.38
831.3,00:13:51,,628.91
831.3,00:13:51,,285.16
832.23,00:13:52,97,328.12
832.23,00:13:52,,625.00
833.25,00:13:53,97,617.19
833.25,00:13:53,97,492.19
833.25,00:13:53,96,476.56
833.25,00:13:53,96,523.44
833.25,00:13:53,,261.72
833.25,00:13:53,,429.69
833.25,00:13:53,,746.09
833.25,00:13:53,,484.38
834.2,00:13:54,96,429.69
834.2,00:13:54,,265.62
836.26,00:13:56,96,589.84
836.26,00:13:56,97,609.38
836.26,00:13:56,,648.44
838.23,00:13:58,97,671.88
838.23,00:13:58,97,234.38
838.23,00:13:58,,425.78
838.23,00:13:58,,515.62
839.25,00:13:59,97,726.56
839.25,00:13:59,,261.72
839.25,00:13:59,,339.84
841.2,00:14:01,97,416.99
841.2,00:14:01,,527.34
841.2,00:14:01,,242.19
843.18,00:14:03,97,234.38
843.18,00:14:03,97,339.84
843.18,00:14:03,,562.50
843.18,00:14:03,,585.94
845.13,00:14:05,97,410.16
845.13,00:14:05,98,957.03
845.13,00:14:05,98,425.78
845.13,00:14:05,,453.12
845.13,00:14:05,,699.22
846.16,00:14:06,99,648.44
846.16,00:14:06,,613.28
851.1,00:14:11,98,613.28
851.1,00:14:11,98,617.19
851.1,00:14:11,98,589.84
851.1,00:14:11,98,371.09
851.1,00:14:11,99,226.56
851.1,00:14:11,,589.84
851.1,00:14:11,,585.94
851.1,00:14:11,,574.22
851.1,00:14:11,,605.47
852.04,00:14:12,99,589.84
852.04,00:14:12,,566.41
853.07,00:14:13,101,597.66
853.07,00:14:13,,609.38
854.08,00:14:14,101,613.28
855.01,00:14:15,100,625.00
855.01,00:14:15,,402.34
856.03,00:14:16,100,804.69
856.03,00:14:16,,589.84
857.06,00:14:17,100,570.31
857.98,00:14:17,100,608.40
857.98,00:14:17,,558.59
858.98,00:14:18,100,613.28
858.98,00:14:18,,570.31
860.04,00:14:20,100,558.59
860.96,00:14:20,102,570.31
860.96,00:14:20,,566.41
861.98,00:14:21,102,597.66
861.98,00:14:21,,332.03
862.92,00:14:22,103,828.12
862.92,00:14:22,,421.88
863.94,00:14:23,103,796.88
865,00:14:25,103,660.16
865,00:14:25,,703.12
865.92,00:14:25,103,683.59
866.94,00:14:26,99,628.91
866.94,00:14:26,,652.34
869.84,00:14:29,98,578.12
870.88,00:14:30,96,675.78
870.88,00:14:30,,593.75
872.86,00:14:32,96,585.94
872.86,00:14:32,97,566.41
872.86,00:14:32,99,585.94
872.86,00:14:32,100,609.38
872.86,00:14:32,,566.41
872.86,00:14:32,,273.44
872.86,00:14:32,,402.34
874.82,00:14:34,100,734.38
874.82,00:14:34,,664.06
884.76,00:14:44,100,695.31
884.76,00:14:44,100,483.40
884.76,00:14:44,,875.00
885.68,00:14:45,100,660.16
886.72,00:14:46,98,609.38
886.72,00:14:46,97,628.91
886.72,00:14:46,97,250.00
886.72,00:14:46,97,328.12
886.72,00:14:46,96,570.31
886.72,00:14:46,95,550.78
886.72,00:14:46,96,546.88
886.72,00:14:46,96,566.41
886.72,00:14:46,,531.25
886.72,00:14:46,,625.00
886.72,00:14:46,,738.28
886.72,00:14:46,,734.38
886.72,00:14:46,,398.44
886.72,00:14:46,,351.56
886.72,00:14:46,,699.22
887.75,00:14:47,95,671.88
887.75,00:14:47,94,640.62
887.75,00:14:47,,671.88
887.75,00:14:47,,296.88
888.67,00:14:48,94,273.44
888.67,00:14:48,,285.16
888.67,00:14:48,,312.50
889.7,00:14:49,94,1195.31
890.63,00:14:50,94,585.94
891.65,00:14:51,94,593.75
891.65,00:14:51,,574.22
892.67,00:14:52,95,597.66
892.67,00:14:52,,609.38
893.7,00:14:53,95,644.53
896.62,00:14:56,97,639.65
896.62,00:14:56,97,613.28
896.62,00:14:56,97,273.44
896.62,00:14:56,,367.19
896.62,00:14:56,,582.03
896.62,00:14:56,,500.00
896.62,00:14:56,,238.28
897.64,00:14:57,96,640.62
897.64,00:14:57,,445.31
898.56,00:14:58,96,796.88
899.58,00:14:59,96,582.03
899.58,00:14:59,,515.62
900.6,00:15:00,96,730.47
901.53,00:15:01,96,609.38
901.53,00:15:01,,257.81
901.53,00:15:01,,312.50
902.55,00:15:02,97,453.12
902.55,00:15:02,,613.28
903.57,00:15:03,97,652.34
903.57,00:15:03,,578.12
904.49,00:15:04,97,386.72
904.49,00:15:04,,242.19
906.46,00:15:06,97,558.59
906.46,00:15:06,,601.56
907.48,00:15:07,97,644.53
907.48,00:15:07,97,730.47
907.48,00:15:07,,621.09
908.5,00:15:08,97,699.22
909.53,00:15:09,96,652.34
909.53,00:15:09,,636.72
910.35,00:15:10,96,269.53
910.35,00:15:10,,234.38
910.35,00:15:10,,500.00
911.27,00:15:11,97,511.72
911.27,00:15:11,,539.06
913.33,00:15:13,96,335.94
913.33,00:15:13,96,652.34
913.33,00:15:13,,500.00
913.33,00:15:13,,511.72
914.25,00:15:14,92,506.84
914.25,00:15:14,,503.91
915.27,00:15:15,91,324.22
915.27,00:15:15,,679.69
916.29,00:15:16,91,468.75
916.29,00:15:16,,527.34
917.22,00:15:17,91,500.00
917.22,00:15:17,,515.62
918.24,00:15:18,91,468.75
918.24,00:15:18,,492.19
919.27,00:15:19,90,289.06
919.27,00:15:19,,671.88
921.22,00:15:21,89,484.38
921.22,00:15:21,90,480.47
921.22,00:15:21,,300.78
921.22,00:15:21,,683.59
922.15,00:15:22,90,484.38
922.15,00:15:22,,464.84
923.21,00:15:23,90,503.91
923.21,00:15:23,,382.81
925.15,00:15:25,89,585.94
925.15,00:15:25,82,519.53
925.15,00:15:25,,468.75
925.15,00:15:25,,500.00
927.12,00:15:27,80,320.31
927.12,00:15:27,80,667.97
927.12,00:15:27,,500.00
927.12,00:15:27,,367.19
929.13,00:15:29,82,613.28
929.13,00:15:29,82,472.66
929.13,00:15:29,,992.19
930.16,00:15:30,82,480.47
930.16,00:15:30,,484.38
931.08,00:15:31,85,472.66
931.08,00:15:31,,484.38
932.11,00:15:32,91,480.47
932.11,00:15:32,,487.30
932.11,00:15:32,,226.56
933.05,00:15:33,92,265.62
933.05,00:15:33,,292.97
933.05,00:15:33,,644.53
936.02,00:15:36,92,464.84
936.02,00:15:36,93,507.81
936.02,00:15:36,93,437.50
936.02,00:15:36,,339.84
938,00:15:38,93,1523.44
938,00:15:38,93,378.91
938,00:15:38,,550.78
938,00:15:38,,480.47
939.02,00:15:39,93,496.09
939.02,00:15:39,,234.38
940.04,00:15:40,93,691.41
940.04,00:15:40,,398.44
943.94,00:15:43,92,542.97
943.94,00:15:43,92,437.50
943.94,00:15:43,91,425.78
943.94,00:15:43,91,582.03
943.94,00:15:43,,238.28
943.94,00:15:43,,671.88
943.94,00:15:43,,476.56
943.94,00:15:43,,472.66
943.94,00:15:43,,468.75
945,00:15:45,92,484.38
945,00:15:45,,488.28
947.96,00:15:47,93,316.41
947.96,00:15:47,93,679.69
947.96,00:15:47,93,242.19
947.96,00:15:47,,687.50
947.96,00:15:47,,472.66
947.96,00:15:47,,484.38
948.88,00:15:48,93,492.19
948.88,00:15:48,,492.19
948.88,00:15:48,,285.16
950.93,00:15:50,93,246.09
950.93,00:15:50,93,288.09
950.93,00:15:50,,449.22
950.93,00:15:50,,562.50
951.9,00:15:51,93,812.50
952.92,00:15:52,94,765.62
952.92,00:15:52,,285.16
952.92,00:15:52,,605.47
954.87,00:15:54,94,382.81
954.87,00:15:54,94,320.31
954.87,00:15:54,,734.38
954.87,00:15:54,,339.84
955.8,00:15:55,94,371.09
955.8,00:15:55,,312.50
957.82,00:15:57,95,1015.62
957.82,00:15:57,,523.44
958.87,00:15:58,95,320.31
958.87,00:15:58,,457.03
960.84,00:16:00,96,371.09
960.84,00:16:00,96,273.44
960.84,00:16:00,,484.38
960.84,00:16:00,,449.22
960.84,00:16:00,,363.28
962.82,00:16:02,98,523.44
962.82,00:16:02,98,335.94
962.82,00:16:02,,281.25
962.82,00:16:02,,484.38
964.76,00:16:04,99,917.97
964.76,00:16:04,99,457.03
964.76,00:16:04,,484.38
967.76,00:16:07,99,929.69
967.76,00:16:07,,484.38
968.68,00:16:08,102,441.41
968.68,00:16:08,,460.94
968.68,00:16:08,,480.47
969.71,00:16:09,102,335.94
969.71,00:16:09,,558.59
970.73,00:16:10,105,358.40
970.73,00:16:10,107,347.66
970.73,00:16:10,,664.06
970.73,00:16:10,,464.84
971.65,00:16:11,107,1359.38
971.65,00:16:11,107,488.28
971.65,00:16:11,,386.72
973.62,00:16:13,108,496.09
973.62,00:16:13,108,445.31
973.62,00:16:13,,328.12
973.62,00:16:13,,597.66
974.64,00:16:14,106,414.06
974.64,00:16:14,,304.69
974.64,00:16:14,,488.28
976.61,00:16:16,105,972.66
976.61,00:16:16,105,390.62
976.61,00:16:16,,503.91
978.66,00:16:18,105,398.44
978.66,00:16:18,105,320.31
978.66,00:16:18,,546.88
978.66,00:16:18,,859.38
979.58,00:16:19,106,425.78
979.58,00:16:19,,355.47
980.58,00:16:20,107,476.56
980.58,00:16:20,,449.22
981.57,00:16:21,111,433.59
981.57,00:16:21,,429.69
981.57,00:16:21,,429.69
982.59,00:16:22,122,480.47
982.59,00:16:22,,398.44
983.61,00:16:23,125,421.88
983.61,00:16:23,,433.59
985.57,00:16:25,125,441.41
985.57,00:16:25,125,332.03
985.57,00:16:25,,531.25
985.57,00:16:25,,902.34
988.54,00:16:28,127,405.27
988.54,00:16:28,,542.97
990.48,00:16:30,127,339.84
990.48,00:16:30,130,441.41
990.48,00:16:30,,441.41
990.48,00:16:30,,417.97
990.48,00:16:30,,464.84
991.52,00:16:31,131,437.50
991.52,00:16:31,133,457.03
991.52,00:16:31,,437.50
991.52,00:16:31,,445.31
992.44,00:16:32,134,468.75
992.44,00:16:32,134,414.06
992.44,00:16:32,,386.72
992.44,00:16:32,,484.38
992.44,00:16:32,,273.44
994.49,00:16:34,134,601.56
994.49,00:16:34,136,429.69
994.49,00:16:34,,437.50
994.49,00:16:34,,425.78
995.43,00:16:35,138,429.69
995.43,00:16:35,,386.72
995.43,00:16:35,,468.75
997.43,00:16:37,138,886.72
997.43,00:16:37,138,441.41
997.43,00:16:37,,234.38
997.43,00:16:37,,234.38
998.46,00:16:38,137,406.25
998.46,00:16:38,,433.59
998.46,00:16:38,,242.19
999.38,00:16:39,137,597.66
999.38,00:16:39,,500.00
