Time[s],Time[hh:mm:ss],VO2[mL/kg/min],VO2[mL/min],HR[bpm],Rf[bpm],Tv[L],Ve[L/min],Ve/VO2,FeO2[%],Pressure[hPa],Temp[C],HUM[%RH],RR[ms],Time
468,00:07:48,3.2,195.17,101,11.79,0.79,9.37,48.01,17.95,987.2,23.55,32.17,621.09,2021-11-26 16:28:14
469,00:07:49,3.2,195.17,102,11.79,0.79,9.37,48.01,17.95,987.2,23.55,32.17,636.72,2021-11-26 16:28:15
470,00:07:50,3.2,195.17,101,11.79,0.79,9.37,48.01,17.95,987.2,23.55,32.17,619.14,2021-11-26 16:28:16
471,00:07:51,3.2,195.17,100,11.79,0.79,9.37,48.01,17.95,987.2,23.55,32.17,599.61,2021-11-26 16:28:17
472,00:07:52,3.41,208.17,99,13.31,0.69,9.3,44.68,17.66,987.3,23.55,32.19,601.56,2021-11-26 16:28:18
473,00:07:53,3.41,208.17,99,13.31,0.69,9.3,44.68,17.66,987.3,23.55,32.19,601.56,2021-11-26 16:28:19
474,00:07:54,3.41,208.17,99,13.31,0.69,9.3,44.68,17.66,987.3,23.55,32.19,603.91,2021-11-26 16:28:20
475,00:07:55,3.41,208.17,99,13.31,0.69,9.3,44.68,17.66,987.3,23.55,32.19,589.84,2021-11-26 16:28:21
476,00:07:56,3.41,208.17,99,13.31,0.69,9.3,44.68,17.66,987.3,23.55,32.19,599.61,2021-11-26 16:28:22
477,00:07:57,3.13,191.17,99,17.32,0.53,9.25,48.39,17.74,987.3,23.55,32.19,605.47,2021-11-26 16:28:23
478,00:07:58,3.13,191.17,100,17.32,0.53,9.25,48.39,17.74,987.3,23.55,32.19,593.75,2021-11-26 16:28:24
479,00:07:59,3.13,191.17,100,17.32,0.53,9.25,48.39,17.74,987.3,23.55,32.19,595.21,2021-11-26 16:28:25
480,00:08:00,3.13,191.17,100,17.32,0.53,9.25,48.39,17.74,987.3,23.55,32.19,621.09,2021-11-26 16:28:26
481,00:08:01,3.13,191.17,100,17.32,0.53,9.25,48.39,17.74,987.3,23.55,32.19,640.62,2021-11-26 16:28:27
482,00:08:02,3.13,191.17,99,17.32,0.53,9.25,48.39,17.74,987.3,23.55,32.19,644.53,2021-11-26 16:28:28
483,00:08:03,3.69,225.17,98,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,636.72,2021-11-26 16:28:29
484,00:08:04,3.69,225.17,96,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,625.0,2021-11-26 16:28:30
485,00:08:05,3.69,225.17,95,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,601.56,2021-11-26 16:28:31
486,00:08:06,3.69,225.17,95,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,585.94,2021-11-26 16:28:32
487,00:08:07,3.69,225.17,96,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,591.8,2021-11-26 16:28:33
488,00:08:08,3.69,225.17,97,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,652.34,2021-11-26 16:28:34
489,00:08:09,3.69,225.17,98,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,728.52,2021-11-26 16:28:35
490,00:08:10,3.69,225.17,99,8.19,1.22,10.02,44.5,17.88,987.3,23.55,32.15,789.06,2021-11-26 16:28:36
491,00:08:11,2.64,161.17,99,9.11,0.79,7.24,44.92,17.75,987.3,23.55,32.17,746.09,2021-11-26 16:28:37
492,00:08:12,2.64,161.17,99,9.11,0.79,7.24,44.92,17.75,987.3,23.55,32.17,675.78,2021-11-26 16:28:38
493,00:08:13,2.64,161.17,94,9.11,0.79,7.24,44.92,17.75,987.3,23.55,32.17,546.88,2021-11-26 16:28:39
494,00:08:14,2.64,161.17,94,9.11,0.79,7.24,44.92,17.75,987.3,23.55,32.17,843.75,2021-11-26 16:28:40
495,00:08:15,1.84,112.33,93,14.07,0.3,4.23,37.66,15.84,987.3,23.56,32.15,634.77,2021-11-26 16:28:41
496,00:08:16,1.84,112.33,94,14.07,0.3,4.23,37.66,15.84,987.3,23.56,32.15,621.09,2021-11-26 16:28:42
497,00:08:17,1.84,112.33,94,14.07,0.3,4.23,37.66,15.84,987.3,23.56,32.15,612.79,2021-11-26 16:28:43
498,00:08:18,1.84,112.33,95,14.07,0.3,4.23,37.66,15.84,987.3,23.56,32.15,617.19,2021-11-26 16:28:44
499,00:08:19,1.84,112.33,96,14.07,0.3,4.23,37.66,15.84,987.3,23.56,32.15,654.3,2021-11-26 16:28:45
500,00:08:20,1.84,112.33,96,14.07,0.3,4.23,37.66,15.84,987.3,23.56,32.15,671.88,2021-11-26 16:28:46
501,00:08:21,2.38,145.0,96,10.2,0.73,7.46,51.45,18.12,987.3,23.56,32.15,669.92,2021-11-26 16:28:47
502,00:08:22,2.38,145.0,94,10.2,0.73,7.46,51.45,18.12,987.3,23.56,32.15,636.72,2021-11-26 16:28:48
503,00:08:23,2.38,145.0,93,10.2,0.73,7.46,51.45,18.12,987.3,23.56,32.15,632.81,2021-11-26 16:28:49
504,00:08:24,2.38,145.0,93,10.2,0.73,7.46,51.45,18.12,987.3,23.56,32.15,646.48,2021-11-26 16:28:50
505,00:08:25,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,648.44,2021-11-26 16:28:51
506,00:08:26,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,660.16,2021-11-26 16:28:52
507,00:08:27,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,640.62,2021-11-26 16:28:53
508,00:08:28,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,646.48,2021-11-26 16:28:54
509,00:08:29,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,640.62,2021-11-26 16:28:55
510,00:08:30,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,644.53,2021-11-26 16:28:56
511,00:08:31,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,632.81,2021-11-26 16:28:57
512,00:08:32,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,648.44,2021-11-26 16:28:58
513,00:08:33,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,656.25,2021-11-26 16:28:59
514,00:08:34,2.08,126.67,93,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,648.44,2021-11-26 16:29:00
515,00:08:35,2.08,126.67,92,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,663.74,2021-11-26 16:29:01
516,00:08:36,2.08,126.67,92,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,656.25,2021-11-26 16:29:02
517,00:08:37,2.08,126.67,92,11.05,0.43,4.78,37.74,16.57,987.4,23.56,32.15,640.62,2021-11-26 16:29:03
518,00:08:38,2.6,158.83,92,21.08,0.33,6.97,43.88,16.77,987.3,23.57,32.16,636.72,2021-11-26 16:29:04
519,00:08:39,2.6,158.83,92,21.08,0.33,6.97,43.88,16.77,987.3,23.57,32.16,630.86,2021-11-26 16:29:05
520,00:08:40,2.6,158.83,93,21.08,0.33,6.97,43.88,16.77,987.3,23.57,32.16,613.28,2021-11-26 16:29:06
521,00:08:41,3.47,211.67,94,15.51,0.68,10.61,50.13,18.0,987.4,23.57,32.17,597.66,2021-11-26 16:29:07
522,00:08:42,3.47,211.67,95,15.51,0.68,10.61,50.13,18.0,987.4,23.57,32.17,607.42,2021-11-26 16:29:08
523,00:08:43,3.47,211.67,96,15.51,0.68,10.61,50.13,18.0,987.4,23.57,32.17,609.38,2021-11-26 16:29:09
524,00:08:44,3.47,211.67,99,15.51,0.68,10.61,50.13,18.0,987.4,23.57,32.17,595.7,2021-11-26 16:29:10
525,00:08:45,3.47,211.67,99,15.51,0.68,10.61,50.13,18.0,987.4,23.57,32.17,607.42,2021-11-26 16:29:11
526,00:08:46,3.47,211.67,99,15.51,0.68,10.61,50.13,18.0,987.4,23.57,32.17,632.81,2021-11-26 16:29:12
527,00:08:47,3.37,205.83,99,14.2,0.56,8.06,39.16,17.04,987.4,23.57,32.17,638.67,2021-11-26 16:29:13
528,00:08:48,3.37,205.83,98,14.2,0.56,8.06,39.16,17.04,987.4,23.57,32.17,623.05,2021-11-26 16:29:14
529,00:08:49,3.37,205.83,98,14.2,0.56,8.06,39.16,17.04,987.4,23.57,32.17,625.0,2021-11-26 16:29:15
530,00:08:50,2.85,174.0,96,17.98,0.34,6.2,35.63,15.91,987.3,23.57,32.16,628.91,2021-11-26 16:29:16
531,00:08:51,2.85,174.0,96,17.98,0.34,6.2,35.63,15.91,987.3,23.57,32.16,609.38,2021-11-26 16:29:17
532,00:08:52,2.85,174.0,96,17.98,0.34,6.2,35.63,15.91,987.3,23.57,32.16,605.47,2021-11-26 16:29:18
533,00:08:53,3.13,191.17,97,15.61,0.54,8.49,44.41,17.46,987.3,23.57,32.19,628.42,2021-11-26 16:29:19
534,00:08:54,3.13,191.17,97,15.61,0.54,8.49,44.41,17.46,987.3,23.57,32.19,632.81,2021-11-26 16:29:20
535,00:08:55,3.13,191.17,97,15.61,0.54,8.49,44.41,17.46,987.3,23.57,32.19,613.28,2021-11-26 16:29:21
536,00:08:56,3.13,191.17,97,15.61,0.54,8.49,44.41,17.46,987.3,23.57,32.19,601.56,2021-11-26 16:29:22
537,00:08:57,3.13,191.17,97,15.61,0.54,8.49,44.41,17.46,987.3,23.57,32.19,628.91,2021-11-26 16:29:23
538,00:08:58,3.23,196.83,96,16.49,0.56,9.25,46.99,17.68,987.3,23.57,32.18,628.91,2021-11-26 16:29:24
539,00:08:59,3.23,196.83,97,16.49,0.56,9.25,46.99,17.68,987.3,23.57,32.18,613.28,2021-11-26 16:29:25
540,00:09:00,3.54,216.17,97,24.26,0.37,8.99,41.59,16.75,987.2,23.57,32.17,615.23,2021-11-26 16:29:26
541,00:09:01,3.54,216.17,97,24.26,0.37,8.99,41.59,16.75,987.2,23.57,32.17,593.75,2021-11-26 16:29:27
542,00:09:02,3.54,216.17,97,24.26,0.37,8.99,41.59,16.75,987.2,23.57,32.17,597.66,2021-11-26 16:29:28
543,00:09:03,2.58,157.17,98,14.42,0.45,6.5,41.36,17.01,987.4,23.58,32.16,595.7,2021-11-26 16:29:29
544,00:09:04,2.58,157.17,100,14.42,0.45,6.5,41.36,17.01,987.4,23.58,32.16,583.98,2021-11-26 16:29:30
545,00:09:05,2.58,157.17,100,14.42,0.45,6.5,41.36,17.01,987.4,23.58,32.16,546.88,2021-11-26 16:29:31
546,00:09:06,2.58,157.17,101,14.42,0.45,6.5,41.36,17.01,987.4,23.58,32.16,572.27,2021-11-26 16:29:32
547,00:09:07,2.58,157.17,103,14.42,0.45,6.5,41.36,17.01,987.4,23.58,32.16,566.41,2021-11-26 16:29:33
548,00:09:08,3.49,213.0,103,15.03,0.69,10.39,48.78,17.93,987.3,23.58,32.17,587.89,2021-11-26 16:29:34
549,00:09:09,3.49,213.0,104,15.03,0.69,10.39,48.78,17.93,987.3,23.58,32.17,578.12,2021-11-26 16:29:35
550,00:09:10,3.49,213.0,104,15.03,0.69,10.39,48.78,17.93,987.3,23.58,32.17,582.76,2021-11-26 16:29:36
551,00:09:11,3.49,213.0,104,15.03,0.69,10.39,48.78,17.93,987.3,23.58,32.17,597.66,2021-11-26 16:29:37
552,00:09:12,4.04,246.33,104,15.98,0.63,10.14,41.16,17.32,987.2,23.58,32.17,582.03,2021-11-26 16:29:38
553,00:09:13,4.04,246.33,103,15.98,0.63,10.14,41.16,17.32,987.2,23.58,32.17,421.88,2021-11-26 16:29:39
554,00:09:14,4.04,246.33,103,15.98,0.63,10.14,41.16,17.32,987.2,23.58,32.17,1863.28,2021-11-26 16:29:40
555,00:09:15,4.04,246.33,103,15.98,0.63,10.14,41.16,17.32,987.2,23.58,32.17,1863.28,2021-11-26 16:29:41
556,00:09:16,4.18,255.0,103,11.25,1.0,11.33,44.43,17.81,987.3,23.58,32.17,601.56,2021-11-26 16:29:42
557,00:09:17,4.18,255.0,103,11.25,1.0,11.33,44.43,17.81,987.3,23.58,32.17,625.0,2021-11-26 16:29:43
558,00:09:18,4.18,255.0,102,11.25,1.0,11.33,44.43,17.81,987.3,23.58,32.17,609.38,2021-11-26 16:29:44
559,00:09:19,4.18,255.0,101,11.25,1.0,11.33,44.43,17.81,987.3,23.58,32.17,593.75,2021-11-26 16:29:45
560,00:09:20,4.18,255.0,100,11.25,1.0,11.33,44.43,17.81,987.3,23.58,32.17,591.8,2021-11-26 16:29:46
561,00:09:21,4.18,255.0,99,11.25,1.0,11.33,44.43,17.81,987.3,23.58,32.17,621.09,2021-11-26 16:29:47
562,00:09:22,3.07,187.5,99,12.34,0.6,7.42,39.57,17.13,987.3,23.59,32.17,632.81,2021-11-26 16:29:48
563,00:09:23,3.07,187.5,99,12.34,0.6,7.42,39.57,17.13,987.3,23.59,32.17,619.14,2021-11-26 16:29:49
564,00:09:24,3.07,187.5,99,12.34,0.6,7.42,39.57,17.13,987.3,23.59,32.17,605.47,2021-11-26 16:29:50
565,00:09:25,3.07,187.5,98,12.34,0.6,7.42,39.57,17.13,987.3,23.59,32.17,607.42,2021-11-26 16:29:51
566,00:09:26,2.82,172.17,98,12.38,0.59,7.33,42.57,17.38,987.4,23.59,32.16,619.14,2021-11-26 16:29:52
567,00:09:27,2.82,172.17,98,12.38,0.59,7.33,42.57,17.38,987.4,23.59,32.16,628.91,2021-11-26 16:29:53
568,00:09:28,2.82,172.17,98,12.38,0.59,7.33,42.57,17.38,987.4,23.59,32.16,618.65,2021-11-26 16:29:54
569,00:09:29,2.82,172.17,94,12.38,0.59,7.33,42.57,17.38,987.4,23.59,32.16,621.09,2021-11-26 16:29:55
570,00:09:30,2.4,146.67,95,18.99,0.34,6.57,44.79,16.94,987.3,23.59,32.16,618.65,2021-11-26 16:29:56
571,00:09:31,2.4,146.67,95,18.99,0.34,6.57,44.79,16.94,987.3,23.59,32.16,621.09,2021-11-26 16:29:57
572,00:09:32,2.4,146.67,96,18.99,0.34,6.57,44.79,16.94,987.3,23.59,32.16,601.56,2021-11-26 16:29:58
573,00:09:33,2.4,146.67,97,18.99,0.34,6.57,44.79,16.94,987.3,23.59,32.16,613.28,2021-11-26 16:29:59
574,00:09:34,2.83,172.5,97,18.49,0.47,8.81,51.07,17.81,987.3,23.6,32.15,625.0,2021-11-26 16:30:00
575,00:09:35,2.83,172.5,97,18.49,0.47,8.81,51.07,17.81,987.3,23.6,32.15,615.23,2021-11-26 16:30:01
576,00:09:36,2.83,172.5,98,18.49,0.47,8.81,51.07,17.81,987.3,23.6,32.15,609.38,2021-11-26 16:30:02
577,00:09:37,3.25,198.5,98,19.6,0.44,8.82,44.43,17.28,987.3,23.6,32.15,613.28,2021-11-26 16:30:03
578,00:09:38,3.25,198.5,98,19.6,0.44,8.82,44.43,17.28,987.3,23.6,32.15,603.52,2021-11-26 16:30:04
579,00:09:39,3.25,198.5,98,19.6,0.44,8.82,44.43,17.28,987.3,23.6,32.15,589.84,2021-11-26 16:30:05
580,00:09:40,4.19,255.83,98,16.45,0.68,11.29,44.13,17.61,987.3,23.6,32.17,575.2,2021-11-26 16:30:06
581,00:09:41,4.19,255.83,99,16.45,0.68,11.29,44.13,17.61,987.3,23.6,32.17,582.03,2021-11-26 16:30:07
582,00:09:42,4.19,255.83,102,16.45,0.68,11.29,44.13,17.61,987.3,23.6,32.17,560.55,2021-11-26 16:30:08
583,00:09:43,4.19,255.83,104,16.45,0.68,11.29,44.13,17.61,987.3,23.6,32.17,552.73,2021-11-26 16:30:09
584,00:09:44,4.19,255.83,105,16.45,0.68,11.29,44.13,17.61,987.3,23.6,32.17,564.45,2021-11-26 16:30:10
585,00:09:45,3.77,230.17,105,12.24,0.75,9.26,40.23,17.35,987.3,23.61,32.17,570.31,2021-11-26 16:30:11
586,00:09:46,3.77,230.17,105,12.24,0.75,9.26,40.23,17.35,987.3,23.61,32.17,578.12,2021-11-26 16:30:12
587,00:09:47,3.77,230.17,105,12.24,0.75,9.26,40.23,17.35,987.3,23.61,32.17,576.17,2021-11-26 16:30:13
588,00:09:48,3.77,230.17,105,12.24,0.75,9.26,40.23,17.35,987.3,23.61,32.17,559.33,2021-11-26 16:30:14
589,00:09:49,3.58,218.67,105,15.22,0.61,9.29,42.48,17.4,987.2,23.61,32.18,554.69,2021-11-26 16:30:15
590,00:09:50,3.58,218.67,106,15.22,0.61,9.29,42.48,17.4,987.2,23.61,32.18,583.98,2021-11-26 16:30:16
591,00:09:51,3.58,218.67,106,15.22,0.61,9.29,42.48,17.4,987.2,23.61,32.18,568.36,2021-11-26 16:30:17
592,00:09:52,3.58,218.67,106,15.22,0.61,9.29,42.48,17.4,987.2,23.61,32.18,591.8,2021-11-26 16:30:18
593,00:09:53,3.37,205.67,105,16.89,0.59,10.06,48.91,17.85,987.3,23.61,32.15,601.56,2021-11-26 16:30:19
594,00:09:54,3.37,205.67,104,16.89,0.59,10.06,48.91,17.85,987.3,23.61,32.15,599.61,2021-11-26 16:30:20
595,00:09:55,3.37,205.67,103,16.89,0.59,10.06,48.91,17.85,987.3,23.61,32.15,591.8,2021-11-26 16:30:21
596,00:09:56,3.37,205.67,102,16.89,0.59,10.06,48.91,17.85,987.3,23.61,32.15,593.75,2021-11-26 16:30:22
597,00:09:57,2.71,165.33,101,14.88,0.48,7.16,43.31,17.26,987.3,23.62,32.16,605.47,2021-11-26 16:30:23
598,00:09:58,2.71,165.33,100,14.88,0.48,7.16,43.31,17.26,987.3,23.62,32.16,595.7,2021-11-26 16:30:24
599,00:09:59,2.71,165.33,100,14.88,0.48,7.16,43.31,17.26,987.3,23.62,32.16,593.75,2021-11-26 16:30:25
600,00:10:00,2.96,180.83,100,18.94,0.46,8.85,48.94,17.65,987.3,23.61,32.15,611.33,2021-11-26 16:30:26
601,00:10:01,2.96,180.83,100,18.94,0.46,8.85,48.94,17.65,987.3,23.61,32.15,603.52,2021-11-26 16:30:27
602,00:10:02,2.96,180.83,100,18.94,0.46,8.85,48.94,17.65,987.3,23.61,32.15,601.56,2021-11-26 16:30:28
603,00:10:03,3.66,223.17,99,19.95,0.57,11.45,51.31,17.97,987.2,23.61,32.15,621.09,2021-11-26 16:30:29
604,00:10:04,3.66,223.17,99,19.95,0.57,11.45,51.31,17.97,987.2,23.61,32.15,617.19,2021-11-26 16:30:30
605,00:10:05,3.66,223.17,99,19.95,0.57,11.45,51.31,17.97,987.2,23.61,32.15,604.49,2021-11-26 16:30:31
606,00:10:06,2.84,173.17,98,16.41,0.47,7.81,45.1,17.39,987.3,23.62,32.15,636.72,2021-11-26 16:30:32
607,00:10:07,2.84,173.17,97,16.41,0.47,7.81,45.1,17.39,987.3,23.62,32.15,640.62,2021-11-26 16:30:33
608,00:10:08,2.84,173.17,97,16.41,0.47,7.81,45.1,17.39,987.3,23.62,32.15,617.19,2021-11-26 16:30:34
609,00:10:09,2.84,173.17,97,16.41,0.47,7.81,45.1,17.39,987.3,23.62,32.15,607.42,2021-11-26 16:30:35
610,00:10:10,2.66,162.0,97,18.88,0.37,7.09,43.77,16.98,987.3,23.62,32.15,601.56,2021-11-26 16:30:36
611,00:10:11,2.66,162.0,98,18.88,0.37,7.09,43.77,16.98,987.3,23.62,32.15,585.94,2021-11-26 16:30:37
612,00:10:12,2.66,162.0,99,18.88,0.37,7.09,43.77,16.98,987.3,23.62,32.15,580.08,2021-11-26 16:30:38
613,00:10:13,2.57,156.67,100,17.62,0.39,6.97,44.49,17.12,987.2,23.62,32.15,589.84,2021-11-26 16:30:39
614,00:10:14,2.57,156.67,101,17.62,0.39,6.97,44.49,17.12,987.2,23.62,32.15,589.84,2021-11-26 16:30:40
615,00:10:15,2.57,156.67,102,17.62,0.39,6.97,44.49,17.12,987.2,23.62,32.15,578.12,2021-11-26 16:30:41
616,00:10:16,2.66,162.33,102,15.49,0.6,9.38,57.78,18.33,987.3,23.62,32.15,585.94,2021-11-26 16:30:42
617,00:10:17,2.66,162.33,102,15.49,0.6,9.38,57.78,18.33,987.3,23.62,32.15,585.94,2021-11-26 16:30:43
618,00:10:18,2.66,162.33,102,15.49,0.6,9.38,57.78,18.33,987.3,23.62,32.15,616.21,2021-11-26 16:30:44
619,00:10:19,2.66,162.33,101,15.49,0.6,9.38,57.78,18.33,987.3,23.62,32.15,601.56,2021-11-26 16:30:45
620,00:10:20,2.66,162.33,99,15.49,0.6,9.38,57.78,18.33,987.3,23.62,32.15,617.19,2021-11-26 16:30:46
621,00:10:21,2.78,169.5,98,16.69,0.49,8.21,48.44,17.67,987.3,23.63,32.15,609.38,2021-11-26 16:30:47
622,00:10:22,2.78,169.5,98,16.69,0.49,8.21,48.44,17.67,987.3,23.63,32.15,597.66,2021-11-26 16:30:48
623,00:10:23,2.78,169.5,99,16.69,0.49,8.21,48.44,17.67,987.3,23.63,32.15,585.45,2021-11-26 16:30:49
624,00:10:24,2.78,169.5,99,16.69,0.49,8.21,48.44,17.67,987.3,23.63,32.15,601.56,2021-11-26 16:30:50
625,00:10:25,2.7,164.5,100,13.5,0.67,9.15,55.62,18.29,987.3,23.63,32.17,609.38,2021-11-26 16:30:51
626,00:10:26,,,100,,,,,,,,,603.52,2021-11-26 16:30:52
1,00:00:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-11-26 16:43:12
2,00:00:02,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.12,2021-11-26 16:43:13
3,00:00:03,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.64,2021-11-26 16:43:14
4,00:00:04,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.55,2021-11-26 16:43:15
5,00:00:05,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:43:16
6,00:00:06,0.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:43:17
7,00:00:07,0.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.31,2021-11-26 16:43:18
8,00:00:08,0.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.41,2021-11-26 16:43:19
9,00:00:09,0.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.12,2021-11-26 16:43:20
10,00:00:10,0.0,0.0,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.03,2021-11-26 16:43:21
11,00:00:11,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7,2021-11-26 16:43:22
12,00:00:12,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:43:23
13,00:00:13,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:43:24
14,00:00:14,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.4,2021-11-26 16:43:25
15,00:00:15,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.57,2021-11-26 16:43:26
16,00:00:16,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.33,2021-11-26 16:43:27
17,00:00:17,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:43:28
18,00:00:18,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.05,2021-11-26 16:43:29
19,00:00:19,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.52,2021-11-26 16:43:30
20,00:00:20,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.94,2021-11-26 16:43:31
21,00:00:21,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.89,2021-11-26 16:43:32
22,00:00:22,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.66,2021-11-26 16:43:33
23,00:00:23,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.98,2021-11-26 16:43:34
24,00:00:24,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.14,2021-11-26 16:43:35
25,00:00:25,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:43:36
26,00:00:26,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.96,2021-11-26 16:43:37
27,00:00:27,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:43:38
28,00:00:28,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.82,2021-11-26 16:43:39
29,00:00:29,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.78,2021-11-26 16:43:40
30,00:00:30,0.0,0.0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.54,2021-11-26 16:43:41
31,00:00:31,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.75,2021-11-26 16:43:42
32,00:00:32,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:43:43
33,00:00:33,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.91,2021-11-26 16:43:44
34,00:00:34,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:43:45
35,00:00:35,0.0,0.0,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.81,2021-11-26 16:43:46
36,00:00:36,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.85,2021-11-26 16:43:47
37,00:00:37,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.86,2021-11-26 16:43:48
38,00:00:38,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.77,2021-11-26 16:43:49
39,00:00:39,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.09,2021-11-26 16:43:50
40,00:00:40,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:43:51
41,00:00:41,0.0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.19,2021-11-26 16:43:52
42,00:00:42,0.0,0.0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.28,2021-11-26 16:43:53
43,00:00:43,0.0,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.38,2021-11-26 16:43:54
44,00:00:44,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,2021-11-26 16:43:55
45,00:00:45,0.0,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.56,2021-11-26 16:43:56
46,00:00:46,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.84,2021-11-26 16:43:57
47,00:00:47,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.94,2021-11-26 16:43:58
48,00:00:48,0.0,0.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.84,2021-11-26 16:43:59
