Time[s],Time[hh:mm:ss],HR[bpm],RR[ms]
796.61,00:13:16,77,933.59
797.53,00:13:17,77,925.78
798.59,00:13:18,78,968.75
799.52,00:13:19,78,921.88
799.52,00:13:19,,871.09
800.55,00:13:20,75,875.00
801.57,00:13:21,71,886.72
802.51,00:13:22,70,847.66
803.53,00:13:23,69,820.31
804.46,00:13:24,69,866.21
805.5,00:13:25,69,921.88
806.43,00:13:26,69,898.44
806.43,00:13:26,,835.94
807.47,00:13:27,69,867.19
808.5,00:13:28,69,914.06
809.45,00:13:29,69,863.28
810.39,00:13:30,69,851.56
811.42,00:13:31,69,917.97
813.4,00:13:33,68,898.44
813.4,00:13:33,69,835.94
813.4,00:13:33,,824.22
814.45,00:13:34,69,847.66
815.39,00:13:35,69,882.81
816.42,00:13:36,69,945.31
817.35,00:13:37,69,867.19
818.38,00:13:38,69,906.25
819.31,00:13:39,69,890.62
820.35,00:13:40,69,816.41
820.35,00:13:40,,863.28
821.37,00:13:41,69,882.81
822.47,00:13:42,69,823.24
823.32,00:13:43,69,851.56
824.24,00:13:44,69,886.72
825.27,00:13:45,69,828.12
826.31,00:13:46,70,863.28
826.31,00:13:46,,929.69
827.24,00:13:47,70,855.47
828.27,00:13:48,70,828.12
829.3,00:13:49,70,812.50
830.23,00:13:50,70,832.03
831.23,00:13:51,71,921.88
832.26,00:13:52,71,906.25
832.26,00:13:52,,867.19
833.19,00:13:53,71,941.41
834.22,00:13:54,70,968.75
835.15,00:13:55,70,890.62
836.17,00:13:56,69,945.31
837.2,00:13:57,68,929.69
838.13,00:13:58,67,882.81
839.15,00:13:59,66,925.78
840.19,00:14:00,66,944.34
841.11,00:14:01,65,902.34
842.03,00:14:02,73,812.50
843.05,00:14:03,74,906.25
843.97,00:14:03,75,800.78
845.03,00:14:05,75,933.59
845.95,00:14:05,75,968.75
845.95,00:14:05,,910.16
846.98,00:14:06,75,1000.00
848,00:14:08,75,1000.00
848.93,00:14:08,75,953.12
849.96,00:14:09,75,937.50
850.89,00:14:10,69,906.25
851.93,00:14:11,68,828.12
852.95,00:14:12,67,890.62
853.9,00:14:13,67,855.47
854.94,00:14:14,67,816.41
855.87,00:14:15,67,867.19
855.87,00:14:15,,816.41
856.92,00:14:16,68,839.84
857.84,00:14:17,69,882.81
858.87,00:14:18,69,897.46
859.89,00:14:19,70,808.59
860.82,00:14:20,70,785.16
860.82,00:14:20,,277.34
860.82,00:14:20,,472.66
861.85,00:14:21,70,757.81
862.87,00:14:22,70,796.88
863.79,00:14:23,70,796.88
863.79,00:14:23,,722.66
864.82,00:14:24,71,726.56
865.84,00:14:25,71,687.50
866.76,00:14:26,75,703.12
866.76,00:14:26,,691.41
867.79,00:14:27,76,687.50
868.76,00:14:28,81,687.50
868.76,00:14:28,,718.75
869.79,00:14:29,83,714.84
870.71,00:14:30,84,722.66
870.71,00:14:30,,761.72
872.7,00:14:32,84,722.66
872.7,00:14:32,84,406.25
872.7,00:14:32,,308.59
873.73,00:14:33,84,718.75
873.73,00:14:33,,707.03
875.69,00:14:35,84,664.06
875.69,00:14:35,84,671.88
875.69,00:14:35,,285.16
876.73,00:14:36,84,1077.15
877.66,00:14:37,85,679.69
877.66,00:14:37,,648.44
878.7,00:14:38,85,648.44
878.7,00:14:38,,328.12
879.63,00:14:39,85,312.50
879.63,00:14:39,,644.53
880.66,00:14:40,86,664.06
881.64,00:14:41,86,660.16
881.64,00:14:41,,675.78
882.67,00:14:42,86,671.88
883.59,00:14:43,87,718.75
883.59,00:14:43,,683.59
884.61,00:14:44,88,679.69
885.64,00:14:45,88,699.22
885.64,00:14:45,,667.97
886.57,00:14:46,88,671.88
887.6,00:14:47,88,679.69
887.6,00:14:47,,656.25
888.52,00:14:48,89,660.16
889.55,00:14:49,89,656.25
889.55,00:14:49,,679.69
890.54,00:14:50,90,660.16
891.56,00:14:51,90,660.16
891.56,00:14:51,,664.06
892.49,00:14:52,90,664.06
893.51,00:14:53,91,664.06
893.51,00:14:53,,647.46
895.47,00:14:55,91,953.12
895.47,00:14:55,91,382.81
895.47,00:14:55,,671.88
896.5,00:14:56,91,660.16
897.42,00:14:57,91,632.81
897.42,00:14:57,,640.62
898.45,00:14:58,91,613.28
899.48,00:14:59,92,621.09
899.48,00:14:59,,617.19
900.41,00:15:00,94,632.81
900.41,00:15:00,,640.62
901.44,00:15:01,95,640.62
902.47,00:15:02,95,621.09
902.47,00:15:02,,644.53
903.39,00:15:03,95,636.72
904.43,00:15:04,95,656.25
904.43,00:15:04,,601.56
905.35,00:15:05,94,636.72
906.39,00:15:06,94,628.91
906.39,00:15:06,,636.72
907.32,00:15:07,94,632.81
907.32,00:15:07,,644.53
908.34,00:15:08,94,632.81
909.37,00:15:09,94,644.53
909.37,00:15:09,,632.81
910.42,00:15:10,94,648.44
911.35,00:15:11,94,648.44
911.35,00:15:11,,647.46
912.37,00:15:12,94,625.00
914.33,00:15:14,94,640.62
914.33,00:15:14,,625.00
915.26,00:15:15,94,652.34
915.26,00:15:15,,625.00
916.29,00:15:16,94,632.81
917.32,00:15:17,95,625.00
917.32,00:15:17,,636.72
918.27,00:15:18,95,609.38
919.3,00:15:19,95,625.00
919.3,00:15:19,,613.28
920.23,00:15:20,96,640.62
920.23,00:15:20,,628.91
921.29,00:15:21,96,656.25
922.21,00:15:22,95,640.62
922.21,00:15:22,,667.97
923.24,00:15:23,95,652.34
924.17,00:15:24,94,679.69
924.17,00:15:24,,675.78
925.23,00:15:25,93,652.34
926.15,00:15:26,92,656.25
926.15,00:15:26,,644.53
927.21,00:15:27,92,628.91
928.13,00:15:28,92,605.47
928.13,00:15:28,,597.66
929.17,00:15:29,92,585.94
929.17,00:15:29,,593.75
930.09,00:15:30,93,596.68
931.14,00:15:31,96,601.56
931.14,00:15:31,,617.19
932.17,00:15:32,98,613.28
932.17,00:15:32,,644.53
933.09,00:15:33,99,628.91
934.16,00:15:34,99,699.22
935.08,00:15:35,98,691.41
935.08,00:15:35,,699.22
936.11,00:15:36,97,671.88
937.04,00:15:37,95,671.88
937.04,00:15:37,,703.12
938.07,00:15:38,94,683.59
939.02,00:15:39,89,687.50
939.02,00:15:39,,683.59
940.09,00:15:40,88,687.50
941.03,00:15:41,88,679.69
941.03,00:15:41,,679.69
942.06,00:15:42,88,664.06
942.99,00:15:42,88,664.06
942.99,00:15:42,,671.88
943.97,00:15:43,89,656.25
945,00:15:45,89,664.06
945,00:15:45,,675.78
946.02,00:15:46,90,671.88
948,00:15:48,90,660.16
948,00:15:48,90,671.88
948,00:15:48,,647.46
948.92,00:15:48,90,660.16
948.92,00:15:48,,644.53
949.96,00:15:49,91,644.53
950.91,00:15:50,91,636.72
950.91,00:15:50,,652.34
951.94,00:15:51,92,648.44
952.87,00:15:52,93,632.81
952.87,00:15:52,,628.91
953.9,00:15:53,94,625.00
953.9,00:15:53,,632.81
954.92,00:15:54,94,648.44
956.9,00:15:56,94,644.53
956.9,00:15:56,94,628.91
956.9,00:15:56,,644.53
957.82,00:15:57,94,636.72
957.82,00:15:57,,656.25
958.87,00:15:58,94,644.53
960.83,00:16:00,93,660.16
960.83,00:16:00,93,644.53
960.83,00:16:00,,660.16
961.88,00:16:01,93,652.34
961.88,00:16:01,,644.53
962.81,00:16:02,92,667.97
963.78,00:16:03,92,656.25
963.78,00:16:03,,660.16
964.81,00:16:04,92,656.25
964.81,00:16:04,,652.34
965.74,00:16:05,92,659.18
966.77,00:16:06,91,671.88
967.72,00:16:07,91,710.94
967.72,00:16:07,,687.50
968.74,00:16:08,91,703.12
969.77,00:16:09,90,675.78
969.77,00:16:09,,703.12
970.75,00:16:10,89,707.03
971.78,00:16:11,87,699.22
971.78,00:16:11,,687.50
972.71,00:16:12,87,687.50
973.75,00:16:13,87,656.25
973.75,00:16:13,,652.34
974.68,00:16:14,87,644.53
975.7,00:16:15,88,660.16
975.7,00:16:15,,644.53
976.65,00:16:16,89,636.72
977.67,00:16:17,91,613.28
977.67,00:16:17,,625.00
978.7,00:16:18,93,621.09
978.7,00:16:18,,621.09
979.63,00:16:19,94,613.28
980.67,00:16:20,96,621.09
980.67,00:16:20,,628.91
981.61,00:16:21,96,625.00
982.65,00:16:22,96,640.62
982.65,00:16:22,,644.53
983.59,00:16:23,96,635.74
984.63,00:16:24,95,660.16
984.63,00:16:24,,644.53
985.55,00:16:25,94,664.06
985.55,00:16:25,,640.62
986.59,00:16:26,94,636.72
987.62,00:16:27,93,625.00
987.62,00:16:27,,636.72
988.54,00:16:28,94,628.91
989.57,00:16:29,94,632.81
989.57,00:16:29,,625.00
990.52,00:16:30,95,628.91
991.55,00:16:31,95,625.00
991.55,00:16:31,,617.19
992.47,00:16:32,96,613.28
992.47,00:16:32,,628.91
993.51,00:16:33,96,636.72
994.54,00:16:34,96,636.72
994.54,00:16:34,,632.81
995.48,00:16:35,96,628.91
996.42,00:16:36,96,617.19
996.42,00:16:36,,613.28
997.44,00:16:37,96,605.47
997.44,00:16:37,,632.81
998.42,00:16:38,96,617.19
999.44,00:16:39,96,628.91
999.44,00:16:39,,628.91
1000.47,00:16:40,96,640.62
1001.39,00:16:41,96,652.34
1001.39,00:16:41,,670.90
1002.43,00:16:42,95,679.69
1003.46,00:16:43,95,730.47
1003.46,00:16:43,,695.31
1004.39,00:16:44,94,750.00
1005.43,00:16:45,91,699.22
1005.43,00:16:45,,703.12
1006.37,00:16:46,90,675.78
1007.31,00:16:47,88,675.78
1007.31,00:16:47,,679.69
1008.33,00:16:48,88,679.69
1009.36,00:16:49,88,671.88
1010.3,00:16:50,88,683.59
1010.3,00:16:50,,664.06
1011.32,00:16:51,89,656.25
1013.28,00:16:53,89,687.50
1013.28,00:16:53,,656.25
1014.25,00:16:54,89,660.16
1016.32,00:16:56,89,667.97
1016.32,00:16:56,,691.41
1017.24,00:16:57,90,699.22
1017.24,00:16:57,89,671.88
1017.24,00:16:57,,683.59
1018.28,00:16:58,89,660.16
1019.21,00:16:59,89,648.44
1019.21,00:16:59,,664.06
1020.25,00:17:00,89,647.46
1021.28,00:17:01,90,652.34
1021.28,00:17:01,,617.19
1022.1,00:17:02,91,613.28
1022.1,00:17:02,,605.47
1023.21,00:17:03,92,621.09
1024.15,00:17:04,94,617.19
1024.15,00:17:04,,617.19
1026.21,00:17:06,96,625.00
1026.21,00:17:06,97,632.81
1026.21,00:17:06,,621.09
1027.13,00:17:07,96,632.81
1027.13,00:17:07,,628.91
1028.16,00:17:08,96,628.91
1029.19,00:17:09,96,625.00
1029.19,00:17:09,,621.09
1031.16,00:17:11,96,605.47
1031.16,00:17:11,96,609.38
1031.16,00:17:11,,613.28
1032.09,00:17:12,96,640.62
1032.09,00:17:12,,640.62
1033.12,00:17:13,96,644.53
1034.15,00:17:14,96,660.16
1034.15,00:17:14,,667.97
1035.09,00:17:15,95,652.34
1036.11,00:17:16,93,667.97
1036.11,00:17:16,,675.78
1037.04,00:17:17,92,687.50
1038.06,00:17:18,91,663.09
1038.06,00:17:18,,660.16
1039.1,00:17:19,90,664.06
1040.02,00:17:20,90,625.00
1040.02,00:17:20,,632.81
1040.97,00:17:20,90,628.91
1042.01,00:17:22,92,628.91
1042.01,00:17:22,,613.28
1042.99,00:17:22,94,632.81
1042.99,00:17:22,,632.81
1044.01,00:17:24,95,640.62
1045.04,00:17:25,95,632.81
1045.04,00:17:25,,660.16
1046,00:17:26,95,648.44
1046.94,00:17:26,94,667.97
1046.94,00:17:26,,640.62
1047.97,00:17:27,94,656.25
1048.92,00:17:28,93,636.72
1048.92,00:17:28,,632.81
1049.95,00:17:29,93,640.62
1049.95,00:17:29,,632.81
1050.89,00:17:30,93,644.53
1051.92,00:17:31,94,621.09
1051.92,00:17:31,,613.28
1052.96,00:17:32,94,601.56
1053.89,00:17:33,95,605.47
1053.89,00:17:33,,601.56
1054.82,00:17:34,97,609.38
1054.82,00:17:34,,632.81
1055.86,00:17:35,97,647.46
1056.9,00:17:36,97,660.16
1056.9,00:17:36,,683.59
1058.86,00:17:38,97,667.97
1058.86,00:17:38,96,714.84
1058.86,00:17:38,,679.69
1059.8,00:17:39,94,687.50
1060.86,00:17:40,91,667.97
1060.86,00:17:40,,667.97
1061.79,00:17:41,90,675.78
1062.83,00:17:42,89,648.44
1062.83,00:17:42,,632.81
1063.85,00:17:43,90,644.53
1064.78,00:17:44,91,632.81
1064.78,00:17:44,,640.62
1065.75,00:17:45,92,632.81
1066.78,00:17:46,93,640.62
1066.78,00:17:46,,617.19
1067.75,00:17:47,94,621.09
1067.75,00:17:47,,605.47
1068.78,00:17:48,95,593.75
1069.71,00:17:49,96,605.47
1069.71,00:17:49,,613.28
1070.66,00:17:50,97,605.47
1071.73,00:17:51,98,632.81
1071.73,00:17:51,,625.00
1072.66,00:17:52,98,656.25
1072.66,00:17:52,,659.18
1073.68,00:17:53,97,648.44
1074.71,00:17:54,96,652.34
1074.71,00:17:54,,656.25
1075.66,00:17:55,94,656.25
1076.7,00:17:56,93,636.72
1076.7,00:17:56,,652.34
1077.63,00:17:57,92,644.53
1079.59,00:17:59,92,675.78
1079.59,00:17:59,92,652.34
1079.59,00:17:59,,667.97
1080.67,00:18:00,92,640.62
1080.67,00:18:00,,636.72
1081.61,00:18:01,92,656.25
1082.56,00:18:02,92,632.81
1082.56,00:18:02,,644.53
1083.59,00:18:03,93,628.91
1084.64,00:18:04,93,664.06
1084.64,00:18:04,,664.06
1085.6,00:18:05,93,656.25
1086.61,00:18:06,92,710.94
1086.61,00:18:06,,679.69
1087.54,00:18:07,92,738.28
1088.58,00:18:08,91,675.78
1088.58,00:18:08,,687.50
1089.54,00:18:09,90,671.88
1090.57,00:18:10,89,660.16
1090.57,00:18:10,,640.62
1091.5,00:18:11,89,639.65
1092.56,00:18:12,90,628.91
1092.56,00:18:12,,640.62
1093.49,00:18:13,92,628.91
1093.49,00:18:13,,628.91
1094.55,00:18:14,93,628.91
1095.48,00:18:15,95,628.91
1095.48,00:18:15,,625.00
1097.49,00:18:17,95,628.91
1097.49,00:18:17,95,628.91
1097.49,00:18:17,,628.91
1098.41,00:18:18,95,652.34
1099.47,00:18:19,95,632.81
1099.47,00:18:19,,644.53
1101.37,00:18:21,95,632.81
1101.37,00:18:21,95,632.81
1101.37,00:18:21,,636.72
1102.4,00:18:22,95,628.91
1102.4,00:18:22,,621.09
1104.37,00:18:24,95,621.09
1104.37,00:18:24,95,613.28
1104.37,00:18:24,,613.28
1105.42,00:18:25,96,613.28
1105.42,00:18:25,,597.66
1106.37,00:18:26,97,621.09
1107.4,00:18:27,97,617.19
1107.4,00:18:27,,621.09
1108.32,00:18:28,97,617.19
1108.32,00:18:28,,620.12
1109.35,00:18:29,97,625.00
1110.29,00:18:30,97,644.53
1110.29,00:18:30,,625.00
1111.33,00:18:31,96,640.62
1113.3,00:18:33,96,625.00
1113.3,00:18:33,,617.19
1114.24,00:18:34,96,605.47
1114.24,00:18:34,,617.19
1115.27,00:18:35,96,609.38
1116.29,00:18:36,97,613.28
1116.29,00:18:36,,601.56
1117.26,00:18:37,98,601.56
1118.29,00:18:38,99,597.66
1118.29,00:18:38,,593.75
1119.25,00:18:39,99,589.84
1119.25,00:18:39,,593.75
1120.19,00:18:40,100,593.75
1120.19,00:18:40,,597.66
1121.22,00:18:41,100,609.38
1122.16,00:18:42,101,597.66
1122.16,00:18:42,,601.56
1123.22,00:18:43,100,617.19
1124.16,00:18:44,100,613.28
1124.16,00:18:44,,628.91
1125.2,00:18:45,99,644.53
1125.2,00:18:45,,648.44
1126.12,00:18:46,98,625.00
1127.16,00:18:47,97,609.38
1127.16,00:18:47,,624.02
1128.11,00:18:48,97,625.00
1129.13,00:18:49,96,613.28
1129.13,00:18:49,,613.28
1130.11,00:18:50,97,601.56
1130.11,00:18:50,,605.47
1131.13,00:18:51,98,589.84
1132.06,00:18:52,98,601.56
1132.06,00:18:52,,605.47
1133.11,00:18:53,99,609.38
1133.11,00:18:53,,585.94
1134.14,00:18:54,100,593.75
1135.29,00:18:55,100,605.47
1136.21,00:18:56,100,617.19
1136.21,00:18:56,,628.91
1137.26,00:18:57,100,625.00
1137.26,00:18:57,,632.81
1138.21,00:18:58,99,660.16
1139.23,00:18:59,97,625.00
1139.23,00:18:59,,628.91
1140.2,00:19:00,96,628.91
1141.16,00:19:01,96,609.38
1141.16,00:19:01,,625.00
1142.21,00:19:02,96,609.38
1142.21,00:19:02,,605.47
1143.19,00:19:03,97,605.47
1144.22,00:19:04,98,596.68
1144.22,00:19:04,,593.75
1145.15,00:19:05,99,582.03
1145.15,00:19:05,,574.22
1146.19,00:19:06,99,570.31
1147.19,00:19:07,101,566.41
1147.19,00:19:07,,570.31
1148.14,00:19:08,103,566.41
1148.14,00:19:08,,578.12
1149.17,00:19:09,105,562.50
1149.17,00:19:09,,550.78
1150.1,00:19:10,106,550.78
1150.1,00:19:10,,554.69
1151.15,00:19:11,106,550.78
1152.07,00:19:12,107,546.88
1152.07,00:19:12,,546.88
1153.1,00:19:13,109,542.97
1153.1,00:19:13,,562.50
1155.06,00:19:15,109,542.97
1155.06,00:19:15,109,542.97
1155.06,00:19:15,,550.78
1155.06,00:19:15,,558.59
1156.03,00:19:16,109,542.97
1156.03,00:19:16,,546.88
1157.06,00:19:17,109,550.78
1158.09,00:19:18,110,539.06
1158.09,00:19:18,,542.97
1159.05,00:19:19,110,539.06
1159.05,00:19:19,,546.88
1159.97,00:19:19,110,531.25
1159.97,00:19:19,,546.88
1161.01,00:19:21,111,542.97
1161.01,00:19:21,,534.18
1162.05,00:19:22,111,535.16
1162.05,00:19:22,,523.44
1162.99,00:19:22,112,523.44
1162.99,00:19:22,,527.34
1164.01,00:19:24,113,519.53
1164.01,00:19:24,,515.62
1164.95,00:19:24,114,519.53
1165.99,00:19:25,114,531.25
1165.99,00:19:25,,531.25
1167.97,00:19:27,114,539.06
1167.97,00:19:27,114,531.25
1167.97,00:19:27,,535.16
1167.97,00:19:27,,531.25
1168.9,00:19:28,113,527.34
1168.9,00:19:28,,535.16
1169.96,00:19:29,113,527.34
1169.96,00:19:29,,531.25
1170.9,00:19:30,113,527.34
1170.9,00:19:30,,511.72
1171.92,00:19:31,114,527.34
1171.92,00:19:31,,515.62
1172.88,00:19:32,114,535.16
1172.88,00:19:32,,531.25
1173.83,00:19:33,114,531.25
1174.85,00:19:34,114,519.53
1174.85,00:19:34,,531.25
1175.88,00:19:35,114,539.06
1175.88,00:19:35,,519.53
1176.83,00:19:36,113,535.16
1176.83,00:19:36,,527.34
1177.86,00:19:37,114,527.34
1177.86,00:19:37,,519.53
1178.79,00:19:38,114,527.34
1178.79,00:19:38,,526.37
1179.84,00:19:39,114,519.53
1179.84,00:19:39,,527.34
1180.77,00:19:40,114,523.44
1180.77,00:19:40,,535.16
1181.79,00:19:41,114,535.16
1181.79,00:19:41,,523.44
1182.74,00:19:42,114,527.34
1182.74,00:19:42,,515.62
1183.77,00:19:43,114,519.53
1184.8,00:19:44,114,523.44
1184.8,00:19:44,,511.72
1185.73,00:19:45,115,503.91
1185.73,00:19:45,,515.62
1186.78,00:19:46,116,515.62
1186.78,00:19:46,,503.91
1187.71,00:19:47,116,511.72
1187.71,00:19:47,,421.88
1188.76,00:19:48,117,597.66
1188.76,00:19:48,,511.72
1189.69,00:19:49,117,511.72
1189.69,00:19:49,,503.91
1190.72,00:19:50,117,511.72
1190.72,00:19:50,,511.72
1191.75,00:19:51,118,503.91
1191.75,00:19:51,,507.81
1192.69,00:19:52,118,503.91
1192.69,00:19:52,,515.62
1193.65,00:19:53,118,507.81
1193.65,00:19:53,,503.91
1194.69,00:19:54,118,515.62
1194.69,00:19:54,,500.00
1195.59,00:19:55,118,511.72
1195.59,00:19:55,,511.72
1196.63,00:19:56,118,496.09
1196.63,00:19:56,,502.93
1197.68,00:19:57,119,500.00
1197.68,00:19:57,,488.28
1198.62,00:19:58,119,492.19
1198.62,00:19:58,,320.31
1199.65,00:19:59,119,667.97
1199.65,00:19:59,,503.91
1200.62,00:20:00,120,289.06
1200.62,00:20:00,,707.03
1201.64,00:20:01,120,503.91
1201.64,00:20:01,,503.91
1202.52,00:20:02,119,527.34
1202.52,00:20:02,,484.38
1202.52,00:20:02,,238.28
1203.55,00:20:03,119,269.53
1203.55,00:20:03,,507.81
1204.61,00:20:04,119,503.91
1204.61,00:20:04,,507.81
1205.53,00:20:05,119,496.09
1205.53,00:20:05,,500.00
1206.57,00:20:06,119,507.81
1206.57,00:20:06,,492.19
1207.61,00:20:07,119,507.81
1207.61,00:20:07,,519.53
1209.46,00:20:09,119,500.00
1209.46,00:20:09,,476.56
1210.51,00:20:10,119,554.69
1210.51,00:20:10,,519.53
1211.43,00:20:11,118,519.53
1211.43,00:20:11,,507.81
1212.47,00:20:12,117,531.25
1212.47,00:20:12,,511.72
1213.49,00:20:13,117,468.75
1213.49,00:20:13,,566.41
1214.42,00:20:14,116,523.44
1214.42,00:20:14,,515.62
1215.45,00:20:15,116,514.65
1216.38,00:20:16,116,507.81
1216.38,00:20:16,,507.81
1217.41,00:20:17,117,507.81
1217.41,00:20:17,,511.72
1218.43,00:20:18,118,496.09
1218.43,00:20:18,,507.81
1219.46,00:20:19,118,511.72
1219.46,00:20:19,,503.91
1220.4,00:20:20,118,507.81
1220.4,00:20:20,,507.81
1221.33,00:20:21,118,503.91
1221.33,00:20:21,,511.72
1223.42,00:20:23,118,511.72
1223.42,00:20:23,118,496.09
1223.42,00:20:23,,511.72
1223.42,00:20:23,,519.53
1224.34,00:20:24,118,507.81
1224.34,00:20:24,,523.44
1225.37,00:20:25,117,511.72
1225.37,00:20:25,,511.72
1226.31,00:20:26,117,515.62
1226.31,00:20:26,,503.91
1227.34,00:20:27,117,515.62
1227.34,00:20:27,,500.00
1228.26,00:20:28,117,511.72
1228.26,00:20:28,,515.62
1229.31,00:20:29,117,503.91
1229.31,00:20:29,,519.53
1230.34,00:20:30,118,507.81
1230.34,00:20:30,,500.00
1231.32,00:20:31,118,511.72
1231.32,00:20:31,,500.00
1232.24,00:20:32,118,496.09
1232.24,00:20:32,,515.62
1233.27,00:20:33,119,495.12
1233.27,00:20:33,,500.00
1234.31,00:20:34,119,511.72
1234.31,00:20:34,,503.91
1235.24,00:20:35,119,507.81
1235.24,00:20:35,,515.62
1236.27,00:20:36,118,507.81
1236.27,00:20:36,,519.53
1237.29,00:20:37,118,519.53
1237.29,00:20:37,,519.53
1238.23,00:20:38,117,523.44
1238.23,00:20:38,,511.72
1239.26,00:20:39,116,515.62
1239.26,00:20:39,,515.62
1240.19,00:20:40,116,519.53
1240.19,00:20:40,,515.62
1241.22,00:20:41,116,507.81
1242.14,00:20:42,117,511.72
1242.14,00:20:42,,511.72
1243.18,00:20:43,117,507.81
1243.18,00:20:43,,503.91
1244.16,00:20:44,118,500.00
1244.16,00:20:44,,500.00
1245.18,00:20:45,118,496.09
1245.18,00:20:45,,484.38
1247.17,00:20:47,120,503.91
1247.17,00:20:47,121,488.28
1247.17,00:20:47,,484.38
1247.17,00:20:47,,496.09
1247.17,00:20:47,,488.28
1248.12,00:20:48,122,488.28
1248.12,00:20:48,,496.09
1249.17,00:20:49,122,500.00
1249.17,00:20:49,,500.00
1250.09,00:20:50,121,500.00
1250.09,00:20:50,,507.81
1251.13,00:20:51,121,499.02
1251.13,00:20:51,,511.72
1252.07,00:20:52,120,507.81
1252.07,00:20:52,,500.00
1253.1,00:20:53,119,507.81
1253.1,00:20:53,,488.28
1254.04,00:20:54,119,496.09
1255.09,00:20:55,119,996.09
1255.09,00:20:55,,480.47
1256.02,00:20:56,120,492.19
1256.02,00:20:56,,492.19
1256.98,00:20:56,121,492.19
1256.98,00:20:56,,488.28
1258.02,00:20:58,122,480.47
1258.02,00:20:58,,488.28
1259.04,00:20:59,123,480.47
1259.04,00:20:59,,476.56
1259.97,00:20:59,124,480.47
1259.97,00:20:59,,480.47
1261.03,00:21:01,124,375.00
1261.99,00:21:01,124,1054.69
1261.99,00:21:01,,484.38
1262.94,00:21:02,124,476.56
1262.94,00:21:02,,480.47
1263.99,00:21:03,124,488.28
1263.99,00:21:03,,480.47
1265,00:21:05,124,484.38
1265,00:21:05,,492.19
1265.98,00:21:05,124,488.28
1265.98,00:21:05,,484.38
1266.92,00:21:06,123,492.19
1266.92,00:21:06,,484.38
1267.95,00:21:07,123,484.38
1267.95,00:21:07,,480.47
1268.88,00:21:08,124,492.19
1268.88,00:21:08,,479.49
1268.88,00:21:08,,476.56
1269.92,00:21:09,124,484.38
1269.92,00:21:09,,468.75
1270.87,00:21:10,125,468.75
1270.87,00:21:10,,480.47
1272.93,00:21:12,125,375.00
1272.93,00:21:12,125,585.94
1272.93,00:21:12,,492.19
1272.93,00:21:12,,484.38
1273.85,00:21:13,124,492.19
1273.85,00:21:13,,492.19
1274.9,00:21:14,123,488.28
1274.9,00:21:14,,503.91
1275.83,00:21:15,122,503.91
1275.83,00:21:15,,492.19
1276.86,00:21:16,121,500.00
1276.86,00:21:16,,511.72
1278.83,00:21:18,121,261.72
1278.83,00:21:18,121,234.38
1278.83,00:21:18,,503.91
1278.83,00:21:18,,488.28
1278.83,00:21:18,,250.00
1278.83,00:21:18,,238.28
1279.86,00:21:19,121,492.19
1279.86,00:21:19,,472.66
1280.82,00:21:20,121,484.38
1280.82,00:21:20,,488.28
1281.74,00:21:21,122,468.75
1281.74,00:21:21,,480.47
1282.79,00:21:22,123,500.00
1282.79,00:21:22,,445.31
1283.74,00:21:23,124,480.47
1283.74,00:21:23,,476.56
1284.77,00:21:24,124,476.56
1284.77,00:21:24,,261.72
1285.7,00:21:25,125,710.94
1285.7,00:21:25,,472.66
1285.7,00:21:25,,484.38
1286.74,00:21:26,125,467.77
1287.76,00:21:27,125,1460.94
1288.67,00:21:28,126,476.56
1288.67,00:21:28,,312.50
1289.73,00:21:29,126,636.72
1289.73,00:21:29,,468.75
1290.66,00:21:30,126,468.75
1290.66,00:21:30,,457.03
1291.7,00:21:31,128,453.12
1291.7,00:21:31,,464.84
1292.74,00:21:32,129,453.12
1292.74,00:21:32,,464.84
1293.66,00:21:33,130,449.22
1293.66,00:21:33,,464.84
1293.66,00:21:33,,460.94
1294.68,00:21:34,131,453.12
1294.68,00:21:34,,464.84
1295.7,00:21:35,131,460.94
1295.7,00:21:35,,457.03
1296.63,00:21:36,131,449.22
1296.63,00:21:36,,449.22
1298.6,00:21:38,131,457.03
1298.6,00:21:38,132,449.22
1298.6,00:21:38,,441.41
1298.6,00:21:38,,449.22
1298.6,00:21:38,,457.03
1299.65,00:21:39,133,449.22
1299.65,00:21:39,,460.94
1300.58,00:21:40,133,457.03
1300.58,00:21:40,,460.94
1301.62,00:21:41,132,453.12
1301.62,00:21:41,,460.94
1302.55,00:21:42,132,449.22
1302.55,00:21:42,,453.12
1303.57,00:21:43,132,449.22
1303.57,00:21:43,,453.12
1303.57,00:21:43,,449.22
1304.51,00:21:44,132,456.05
1304.51,00:21:44,,453.12
1305.56,00:21:45,133,449.22
1305.56,00:21:45,,457.03
1306.52,00:21:46,133,449.22
1306.52,00:21:46,,453.12
1308.52,00:21:48,132,460.94
1308.52,00:21:48,,453.12
1309.48,00:21:49,132,457.03
1309.48,00:21:49,,460.94
1309.48,00:21:49,,449.22
1310.52,00:21:50,132,460.94
1310.52,00:21:50,,460.94
1311.46,00:21:51,131,464.84
1311.46,00:21:51,,468.75
1312.5,00:21:52,130,468.75
1312.5,00:21:52,,480.47
1313.46,00:21:53,129,472.66
1313.46,00:21:53,,468.75
1314.5,00:21:54,128,480.47
1314.5,00:21:54,,480.47
1315.42,00:21:55,127,464.84
1315.42,00:21:55,,480.47
1316.47,00:21:56,127,480.47
1316.47,00:21:56,,468.75
1317.53,00:21:57,127,472.66
1317.53,00:21:57,,472.66
